Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
001800,오리온홀딩스,23900.0,77471.0,92196.0,1851556900.0,2203484400.0,KOSPI,-0.42
091230,TIGER 반도체,144855.0,143986.0,143986.0,20857092030.0,20857092030.0,KOSPI,1.52
00680K,미래에셋증권2우B,10910.0,187148.0,187148.0,2041784680.0,2041784680.0,KOSPI,1.58
232080,TIGER 코스닥150,14175.0,8144341.0,8144341.0,115446033675.0,115446033675.0,KOSPI,-0.98
097230,HJ중공업,15160.0,355981.0,355981.0,5396671960.0,5396671960.0,KOSPI,-0.26
298020,효성티앤씨,314000.0,22251.0,30833.0,6986814000.0,9681562000.0,KOSPI,-1.1
005070,코스모신소재,40450.0,91400.0,161335.0,3697130000.0,6526000750.0,KOSPI,-0.61
361610,SK아이이테크놀로지,16300.0,234294.0,395923.0,3818992200.0,6453544900.0,KOSPI,0.56
390390,KODEX 미국반도체,54660.0,779941.0,779941.0,42631575060.0,42631575060.0,KOSPI,0.52
322000,HD현대에너지솔루션,117700.0,223498.0,223498.0,26305714600.0,26305714600.0,KOSPI,-0.76
448330,KODEX 삼성전자채권혼합,17625.0,492149.0,492149.0,8674126125.0,8674126125.0,KOSPI,0.51
530031,삼성 레버리지 WTI원유 선물 ETN,3210.0,301397.0,301397.0,967484370.0,967484370.0,KOSPI,-2.13
157450,TIGER 단기통안채,112710.0,6315.0,6315.0,711763650.0,711763650.0,KOSPI,0.04
436140,SOL 종합채권(AA-이상)액티브,106175.0,46.0,46.0,4884050.0,4884050.0,KOSPI,0.15
415640,KB발해인프라,10340.0,224129.0,224129.0,2317493860.0,2317493860.0,KOSPI,0.58
003540,대신증권,26450.0,56675.0,80493.0,1499053750.0,2129039850.0,KOSPI,0.19
069620,대웅제약,108600.0,15299.0,19113.0,1661471400.0,2075671800.0,KOSPI,0.28
007310,오뚜기,313000.0,4099.0,5386.0,1282987000.0,1685818000.0,KOSPI,-0.32
438080,ACE 미국S&P500미국채혼합50액티브,13915.0,511002.0,511002.0,7110592830.0,7110592830.0,KOSPI,-1.07
192080,더블유게임즈,58600.0,30630.0,31265.0,1794918000.0,1832129000.0,KOSPI,0.51
066575,LG전자우,72200.0,154927.0,154927.0,11185729400.0,11185729400.0,KOSPI,3.59
001740,SK네트웍스,6170.0,688533.0,688533.0,4248248610.0,4248248610.0,KOSPI,1.31
000815,삼성화재우,409500.0,6272.0,6272.0,2568384000.0,2568384000.0,KOSPI,0.0
300720,한일시멘트,16120.0,35456.0,44094.0,571550720.0,710795280.0,KOSPI,-0.86
0072R0,TIGER KRX금현물,12615.0,1029680.0,1029680.0,12989413200.0,12989413200.0,KOSPI,-2.4
469150,ACE AI반도체TOP3+,62400.0,300901.0,300901.0,18776222400.0,18776222400.0,KOSPI,1.5
330590,롯데리츠,4055.0,170270.0,170270.0,690444850.0,690444850.0,KOSPI,1.12
487340,ACE 머니마켓액티브,106095.0,34834.0,34834.0,3695713230.0,3695713230.0,KOSPI,0.05
494310,KODEX 반도체레버리지,88040.0,3285022.0,3285022.0,289213336880.0,289213336880.0,KOSPI,1.8
0183J0,TIGER 미국우주테크,7805.0,1985622.0,1985622.0,15497779710.0,15497779710.0,KOSPI,1.83
280360,롯데웰푸드,124500.0,9592.0,11535.0,1194204000.0,1436107500.0,KOSPI,-2.28
356540,ACE 종합채권(AA-이상)액티브,101130.0,48711.0,48711.0,4926143430.0,4926143430.0,KOSPI,-0.02
030610,교보증권,10020.0,22816.0,31687.0,228616320.0,317503740.0,KOSPI,0.2
004000,롯데정밀화학,43800.0,73391.0,92386.0,3214525800.0,4046506800.0,KOSPI,-1.57
497570,TIGER 미국필라델피아AI반도체나스닥,22175.0,497889.0,497889.0,11040688575.0,11040688575.0,KOSPI,1.0
455850,SOL AI반도체소부장,26520.0,2404700.0,2404700.0,63772644000.0,63772644000.0,KOSPI,2.37
465580,ACE 미국빅테크TOP7 Plus,24670.0,886644.0,886644.0,21873507480.0,21873507480.0,KOSPI,-0.42
494890,KODEX 200액티브,32235.0,162189.0,162189.0,5228162415.0,5228162415.0,KOSPI,0.2
445290,KODEX 로봇액티브,31155.0,346745.0,346745.0,10802840475.0,10802840475.0,KOSPI,0.83
000210,DL,51700.0,30194.0,41923.0,1561029800.0,2167419100.0,KOSPI,-0.39
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102300.0,1535.0,1535.0,157030500.0,157030500.0,KOSPI,0.04
006340,대원전선,13750.0,7439697.0,7439697.0,102295833750.0,102295833750.0,KOSPI,1.55
017960,한국카본,20600.0,103352.0,164234.0,2129051200.0,3383220400.0,KOSPI,0.24
449180,KODEX 미국S&P500(H),17340.0,596450.0,596450.0,10342443000.0,10342443000.0,KOSPI,1.05
000080,하이트진로,15060.0,56590.0,70273.0,852245400.0,1058311380.0,KOSPI,-0.07
0117V0,TIGER 코리아AI전력기기TOP3플러스,19525.0,1631435.0,1631435.0,31853768375.0,31853768375.0,KOSPI,0.59
295040,SOL 200TR,41955.0,80265.0,80265.0,3367518075.0,3367518075.0,KOSPI,0.13
469830,SOL 초단기채권액티브,54490.0,260906.0,260906.0,14216767940.0,14216767940.0,KOSPI,0.04
451540,TIGER 종합채권(AA-이상)액티브,52715.0,5353.0,5353.0,282183395.0,282183395.0,KOSPI,-0.02
494300,KODEX 미국나스닥100데일리커버드콜OTM,9020.0,2110718.0,2110718.0,19038676360.0,19038676360.0,KOSPI,-1.2
0195R0,TIGER 삼성전자단일종목레버리지,11990.0,5506313.0,5506313.0,66020692870.0,66020692870.0,KOSPI,2.48
479520,RISE KOFR금리액티브(합성),106580.0,2849.0,2849.0,303646420.0,303646420.0,KOSPI,0.06
195870,해성디에스,60100.0,329818.0,681421.0,19822061800.0,40953402100.0,KOSPI,6.75
446720,SOL 미국배당다우존스,13305.0,572882.0,572882.0,7622195010.0,7622195010.0,KOSPI,-1.63
003240,태광산업,901000.0,1214.0,1405.0,1093814000.0,1265905000.0,KOSPI,0.9
003530,한화투자증권,4660.0,2463624.0,2463624.0,11480487840.0,11480487840.0,KOSPI,0.11
006120,SK디스커버리,57200.0,21495.0,22741.0,1229514000.0,1300785200.0,KOSPI,0.88
760009,키움 CD금리투자 ETN,107515.0,3.0,3.0,322545.0,322545.0,KOSPI,0.0
449450,PLUS K방산,51235.0,353409.0,353409.0,18106910115.0,18106910115.0,KOSPI,-1.21
003160,디아이,34850.0,710771.0,1549888.0,24770369350.0,54013596800.0,KOSPI,-1.55
315930,KODEX Top5PlusTR,81245.0,8627.0,8627.0,700900615.0,700900615.0,KOSPI,0.06
495050,RISE 코리아밸류업,32830.0,129867.0,129867.0,4263533610.0,4263533610.0,KOSPI,0.08
237350,KODEX 코스피100,89330.0,162720.0,162720.0,14535777600.0,14535777600.0,KOSPI,0.28
192400,쿠쿠홀딩스,26850.0,19354.0,22790.0,519654900.0,611911500.0,KOSPI,-0.56
451800,한화리츠,5300.0,131332.0,131332.0,696059600.0,696059600.0,KOSPI,-0.93
402970,ACE 미국배당다우존스,14740.0,461521.0,461521.0,6802819540.0,6802819540.0,KOSPI,-1.63
438100,ACE 미국나스닥100미국채혼합50액티브,15195.0,295213.0,295213.0,4485761535.0,4485761535.0,KOSPI,-0.75
003090,대웅,16030.0,64233.0,74094.0,1029654990.0,1187726820.0,KOSPI,0.82
009240,한샘,39400.0,19327.0,23675.0,761483800.0,932795000.0,KOSPI,0.38
077970,STX엔진,23050.0,131339.0,237203.0,3027363950.0,5467529150.0,KOSPI,0.0
032350,롯데관광개발,11560.0,247026.0,307488.0,2855620560.0,3554561280.0,KOSPI,-1.11
305540,TIGER 2차전지테마,18285.0,206713.0,206713.0,3779747205.0,3779747205.0,KOSPI,-0.19
0048J0,KODEX 미국머니마켓액티브,13560.0,1166163.0,1166163.0,15813170280.0,15813170280.0,KOSPI,-1.74
003570,SNT다이내믹스,27300.0,25474.0,38494.0,695440200.0,1050886200.0,KOSPI,-0.55
000370,한화손해보험,7770.0,701760.0,701760.0,5452675200.0,5452675200.0,KOSPI,-3.72
030190,NICE평가정보,15490.0,27685.0,30963.0,428840650.0,479616870.0,KOSPI,0.78
071320,지역난방공사,77800.0,15465.0,28428.0,1203177000.0,2211698400.0,KOSPI,-0.26
009450,경동나비엔,61300.0,29024.0,39986.0,1779171200.0,2451141800.0,KOSPI,1.66
051915,LG화학우,115900.0,15356.0,15356.0,1779760400.0,1779760400.0,KOSPI,0.0
185750,종근당,64500.0,21011.0,26728.0,1355209500.0,1723956000.0,KOSPI,-0.15
034230,파라다이스,9560.0,170778.0,229608.0,1632637680.0,2195052480.0,KOSPI,0.21
479080,1Q 머니마켓액티브,53885.0,27058.0,27058.0,1458020330.0,1458020330.0,KOSPI,0.05
005300,롯데칠성,94700.0,13092.0,14606.0,1239812400.0,1383188200.0,KOSPI,0.21
079160,CJ CGV,5270.0,220488.0,220488.0,1161971760.0,1161971760.0,KOSPI,-0.19
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10175.0,13708.0,13708.0,139478900.0,139478900.0,KOSPI,0.0
0177R0,TIGER 반도체TOP10커버드콜액티브,11785.0,2110480.0,2110480.0,24872006800.0,24872006800.0,KOSPI,0.73
475720,RISE 200위클리커버드콜,12900.0,692226.0,692226.0,8929715400.0,8929715400.0,KOSPI,0.51
285130,SK케미칼,49800.0,85782.0,111366.0,4271943600.0,5546026800.0,KOSPI,-2.92
003470,유안타증권,4465.0,378005.0,378005.0,1687792325.0,1687792325.0,KOSPI,-1.54
071055,한국금융지주우,145800.0,12938.0,12938.0,1886360400.0,1886360400.0,KOSPI,0.48
0219E0,KODEX 200커버드콜액티브,8615.0,5447442.0,5447442.0,46929712830.0,46929712830.0,KOSPI,0.35
466940,TIGER 은행고배당플러스TOP10,27135.0,818483.0,818483.0,22209536205.0,22209536205.0,KOSPI,-0.71
069660,KIWOOM 200,111835.0,50924.0,50924.0,5695085540.0,5695085540.0,KOSPI,0.21
006110,삼아알미늄,55100.0,116881.0,194111.0,6440143100.0,10695516100.0,KOSPI,-2.48
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11830.0,1811490.0,1811490.0,21429926700.0,21429926700.0,KOSPI,-0.38
004490,세방전지,59000.0,62597.0,81138.0,3693223000.0,4787142000.0,KOSPI,0.0
490590,RISE 미국AI밸류체인데일리고정커버드콜,14595.0,768588.0,768588.0,11217541860.0,11217541860.0,KOSPI,0.69
000670,영풍,43700.0,189579.0,288182.0,8284602300.0,12593553400.0,KOSPI,-0.34
100840,SNT에너지,38900.0,589505.0,1186549.0,22931744500.0,46156756100.0,KOSPI,5.85
441800,TIME Korea플러스배당액티브,29265.0,166097.0,166097.0,4860828705.0,4860828705.0,KOSPI,-0.05
153130,KODEX 단기채권,113185.0,6574.0,6574.0,744078190.0,744078190.0,KOSPI,0.03
272580,TIGER 단기채권액티브,57190.0,27238.0,27238.0,1557741220.0,1557741220.0,KOSPI,0.03
0025N0,TIGER TDF2045 적격,11950.0,279112.0,279112.0,3335388400.0,3335388400.0,KOSPI,-0.58
365550,ESR켄달스퀘어리츠,3175.0,188839.0,188839.0,599563825.0,599563825.0,KOSPI,1.93
144600,KODEX 은선물(H),10580.0,378062.0,378062.0,3999895960.0,3999895960.0,KOSPI,-1.08
476550,TIGER 미국30년국채커버드콜액티브(H),6765.0,804396.0,804396.0,5441738940.0,5441738940.0,KOSPI,0.07
457480,ACE 테슬라밸류체인액티브,18700.0,194166.0,194166.0,3630904200.0,3630904200.0,KOSPI,0.03
005090,SGC에너지,52700.0,87529.0,145813.0,4612778300.0,7684345100.0,KOSPI,-1.68
005690,파미셀,12650.0,2136135.0,2136135.0,27022107750.0,27022107750.0,KOSPI,2.26
114800,KODEX 인버스,978.0,527918179.0,527918179.0,516303979062.0,516303979062.0,KOSPI,0.0
036530,SNT홀딩스,46050.0,13112.0,19827.0,603807600.0,913033350.0,KOSPI,-0.54
005180,빙그레,84400.0,36740.0,46366.0,3100856000.0,3913290400.0,KOSPI,-0.12
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7305.0,793354.0,793354.0,5795450970.0,5795450970.0,KOSPI,-0.2
252670,KODEX 200선물인버스2X,70.0,3966392618.0,3966392618.0,277647483260.0,277647483260.0,KOSPI,1.45
137310,에스디바이오센서,6110.0,58528.0,78339.0,357606080.0,478651290.0,KOSPI,-0.65
700028,하나 레버리지 반도체 ETN,209275.0,2079.0,2079.0,435082725.0,435082725.0,KOSPI,2.94
418660,TIGER 미국나스닥100레버리지(합성),41140.0,429230.0,429230.0,17658522200.0,17658522200.0,KOSPI,0.6
0061Z0,RISE 단기특수은행채액티브,51085.0,4443.0,4443.0,226970655.0,226970655.0,KOSPI,0.03
214320,이노션,18100.0,81249.0,88149.0,1470606900.0,1595496900.0,KOSPI,-0.17
499790,GS피앤엘,36500.0,147413.0,184387.0,5380574500.0,6730125500.0,KOSPI,-3.82
100090,SK오션플랜트,11560.0,345190.0,345190.0,3990396400.0,3990396400.0,KOSPI,-0.09
094800,맵스리얼티,7760.0,56645.0,56645.0,439565200.0,439565200.0,KOSPI,-1.15
456610,TIGER 미국달러SOFR금리액티브(합성),59090.0,55824.0,55824.0,3298640160.0,3298640160.0,KOSPI,-1.65
298050,HS효성첨단소재,159500.0,11491.0,15825.0,1832814500.0,2524087500.0,KOSPI,-0.99
003850,보령,8290.0,324362.0,632107.0,2688960980.0,5240167030.0,KOSPI,0.85
367760,RISE 네트워크인프라,61260.0,151481.0,151481.0,9279726060.0,9279726060.0,KOSPI,1.71
434730,HANARO 원자력iSelect,60255.0,619772.0,619772.0,37344361860.0,37344361860.0,KOSPI,1.17
462330,KODEX 2차전지산업레버리지,976.0,45048411.0,45048411.0,43967249136.0,43967249136.0,KOSPI,-0.91
0127P0,ACE 미국대형성장주액티브,10580.0,76840.0,76840.0,812967200.0,812967200.0,KOSPI,0.52
329750,TIGER 미국달러단기채권액티브,12855.0,333995.0,333995.0,4293505725.0,4293505725.0,KOSPI,-1.61
290130,RISE ESG사회책임투자,48925.0,126313.0,126313.0,6179863525.0,6179863525.0,KOSPI,0.24
364980,TIGER 2차전지TOP10,10020.0,1425104.0,1425104.0,14279542080.0,14279542080.0,KOSPI,-0.1
495850,KODEX 코리아밸류업,32625.0,56411.0,56411.0,1840408875.0,1840408875.0,KOSPI,0.25
488080,TIGER 반도체TOP10레버리지,37555.0,5442615.0,5442615.0,204397406325.0,204397406325.0,KOSPI,0.28
090460,비에이치,20100.0,924004.0,2231428.0,18572480400.0,44851702800.0,KOSPI,3.24
458760,TIGER 미국배당다우존스타겟커버드콜2호,10625.0,375028.0,375028.0,3984672500.0,3984672500.0,KOSPI,-1.71
064960,SNT모티브,25500.0,72732.0,93647.0,1854666000.0,2387998500.0,KOSPI,-0.2
314250,KODEX 미국빅테크10(H),64860.0,65401.0,65401.0,4241908860.0,4241908860.0,KOSPI,2.42
371460,TIGER 차이나전기차SOLACTIVE,9420.0,87657.0,87657.0,825728940.0,825728940.0,KOSPI,-0.69
0101N0,RISE AI전력인프라,21405.0,573059.0,573059.0,12266327895.0,12266327895.0,KOSPI,1.35
293940,신한알파리츠,5550.0,119051.0,119051.0,660733050.0,660733050.0,KOSPI,1.28
0167B0,SOL 200타겟위클리커버드콜,12110.0,629412.0,629412.0,7622179320.0,7622179320.0,KOSPI,0.17
102970,KODEX 증권,17835.0,711105.0,711105.0,12682557675.0,12682557675.0,KOSPI,0.93
482730,TIGER 미국S&P500타겟데일리커버드콜,11605.0,555638.0,555638.0,6448178990.0,6448178990.0,KOSPI,-0.85
069260,TKG휴켐스,16190.0,31074.0,35921.0,503088060.0,581560990.0,KOSPI,-0.18
0091P0,TIGER 코리아원자력,18425.0,4743775.0,4743775.0,87404054375.0,87404054375.0,KOSPI,2.7
005880,대한해운,2045.0,975251.0,975251.0,1994388295.0,1994388295.0,KOSPI,0.74
0148J0,TIGER 코리아휴머노이드로봇산업,9720.0,2989667.0,2989667.0,29059563240.0,29059563240.0,KOSPI,-0.66
456040,OCI,73600.0,21890.0,33575.0,1611104000.0,2471120000.0,KOSPI,-0.94
268280,미원에스씨,131700.0,1080.0,1388.0,142236000.0,182799600.0,KOSPI,0.92
002960,한국쉘석유,503000.0,816.0,1104.0,410448000.0,555312000.0,KOSPI,-0.98
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185.0,31846.0,31846.0,324351510.0,324351510.0,KOSPI,-0.05
434060,KODEX TDF2050액티브 적격,16835.0,97018.0,97018.0,1633298030.0,1633298030.0,KOSPI,0.12
017940,E1,92200.0,9401.0,11466.0,866772200.0,1057165200.0,KOSPI,-2.33
000400,롯데손해보험,2035.0,209236.0,209236.0,425795260.0,425795260.0,KOSPI,-1.93
491010,TIGER 글로벌AI전력인프라액티브,24955.0,228473.0,228473.0,5701543715.0,5701543715.0,KOSPI,-1.13
093050,LF,21500.0,14189.0,17266.0,305063500.0,371219000.0,KOSPI,-0.46
079900,전진건설로봇,43000.0,104705.0,281261.0,4502315000.0,12094223000.0,KOSPI,5.01
138540,TIGER 현대차그룹플러스,48245.0,141719.0,141719.0,6837233155.0,6837233155.0,KOSPI,0.09
248070,솔루엠,13060.0,177883.0,243904.0,2323151980.0,3185386240.0,KOSPI,2.35
0015B0,KoAct 미국나스닥성장기업액티브,19385.0,535819.0,535819.0,10386851315.0,10386851315.0,KOSPI,0.15
000640,동아쏘시오홀딩스,92700.0,12531.0,13113.0,1161623700.0,1215575100.0,KOSPI,0.11
006650,대한유화,95900.0,47784.0,69721.0,4582485600.0,6686243900.0,KOSPI,-0.83
001060,JW중외제약,26650.0,28879.0,52945.0,769625350.0,1410984250.0,KOSPI,-2.02
383800,LX홀딩스,8090.0,70066.0,86430.0,566833940.0,699218700.0,KOSPI,0.37
317450,명인제약,42200.0,4384.0,9472.0,185004800.0,399718400.0,KOSPI,-0.12
002840,미원상사,136900.0,1276.0,1348.0,174684400.0,184541200.0,KOSPI,0.51
001680,대상,17760.0,41127.0,55953.0,730415520.0,993725280.0,KOSPI,0.0
453340,현대그린푸드,18870.0,23185.0,29192.0,437500950.0,550853040.0,KOSPI,-1.41
014820,동원시스템즈,21050.0,25647.0,31349.0,539869350.0,659896450.0,KOSPI,0.0
277630,TIGER 코스피,73080.0,144410.0,144410.0,10553482800.0,10553482800.0,KOSPI,0.21
489250,KODEX 미국배당다우존스,12490.0,663609.0,663609.0,8288476410.0,8288476410.0,KOSPI,-1.65
251600,PLUS 고배당주채권혼합,15330.0,267469.0,267469.0,4100299770.0,4100299770.0,KOSPI,-0.03
00088K,한화3우B,40300.0,10491.0,10491.0,422787300.0,422787300.0,KOSPI,1.77
017900,광전자,10200.0,4148459.0,4148459.0,42314281800.0,42314281800.0,KOSPI,-7.78
484790,KODEX 미국30년국채액티브(H),8175.0,170051.0,170051.0,1390166925.0,1390166925.0,KOSPI,-0.18
108320,LX세미콘,36050.0,51484.0,76511.0,1855998200.0,2758221550.0,KOSPI,0.28
466950,TIGER 글로벌AI액티브,31675.0,289439.0,289439.0,9167980325.0,9167980325.0,KOSPI,1.67
423920,TIGER 미국필라델피아반도체레버리지(합성),86345.0,369898.0,369898.0,31938842810.0,31938842810.0,KOSPI,1.4
491620,RISE 미국테크100데일리고정커버드콜,10580.0,609484.0,609484.0,6448340720.0,6448340720.0,KOSPI,0.0
449190,KODEX 미국나스닥100(H),22925.0,643063.0,643063.0,14742219275.0,14742219275.0,KOSPI,2.09
033240,자화전자,26750.0,99844.0,158177.0,2670827000.0,4231234750.0,KOSPI,-3.43
0019K0,TIME 미국나스닥100채권혼합50액티브,13395.0,334840.0,334840.0,4485181800.0,4485181800.0,KOSPI,-0.37
075580,세진중공업,10090.0,83966.0,156519.0,847216940.0,1579276710.0,KOSPI,-0.69
025540,한국단자,56600.0,15709.0,19225.0,889129400.0,1088135000.0,KOSPI,0.71
192650,드림텍,8540.0,2413660.0,2413660.0,20612656400.0,20612656400.0,KOSPI,4.15
016380,KG스틸,5620.0,130012.0,130012.0,730667440.0,730667440.0,KOSPI,-0.35
451000,PLUS 종합채권(AA-이상)액티브,107165.0,552.0,552.0,59155080.0,59155080.0,KOSPI,0.07
396520,TIGER 차이나반도체FACTSET,13550.0,587798.0,587798.0,7964662900.0,7964662900.0,KOSPI,-0.55
477050,PLUS 머니마켓액티브,53605.0,18928.0,18928.0,1014635440.0,1014635440.0,KOSPI,0.04
0220W0,한화머시너리앤서비스홀딩스,6540.0,1593008.0,1593008.0,10418272320.0,10418272320.0,KOSPI,2.19
494670,TIGER 조선TOP10,21650.0,338582.0,338582.0,7330300300.0,7330300300.0,KOSPI,0.32
114090,GKL,8910.0,65504.0,93557.0,583640640.0,833592870.0,KOSPI,-0.34
002350,넥센타이어,5580.0,102912.0,102912.0,574248960.0,574248960.0,KOSPI,2.01
336370,솔루스첨단소재,7760.0,166615.0,263772.0,1292932400.0,2046870720.0,KOSPI,-2.88
003300,한일홀딩스,17650.0,12697.0,15394.0,224102050.0,271704100.0,KOSPI,0.51
007700,F&F홀딩스,13870.0,13568.0,15837.0,188188160.0,219659190.0,KOSPI,2.89
001510,SK증권,2340.0,3492728.0,3492728.0,8172983520.0,8172983520.0,KOSPI,-1.68
00104K,CJ4우(전환),127800.0,2812.0,2812.0,359373600.0,359373600.0,KOSPI,0.95
005810,풍산홀딩스,37450.0,10810.0,14742.0,404834500.0,552087900.0,KOSPI,0.27
371160,TIGER 차이나항셍테크,6585.0,178969.0,178969.0,1178510865.0,1178510865.0,KOSPI,-0.68
178920,PI첨단소재,18250.0,41218.0,59426.0,752228500.0,1084524500.0,KOSPI,-2.14
455030,KODEX 미국달러SOFR금리액티브(합성),11665.0,191322.0,191322.0,2231771130.0,2231771130.0,KOSPI,-1.85
284740,쿠쿠홈시스,23800.0,9149.0,11312.0,217746200.0,269225600.0,KOSPI,-0.42
0105E0,SOL 코리아고배당,12870.0,194900.0,194900.0,2508363000.0,2508363000.0,KOSPI,0.16
001270,부국증권,51100.0,1033.0,1478.0,52786300.0,75525800.0,KOSPI,-0.97
058650,세아홀딩스,130300.0,903.0,903.0,117660900.0,117660900.0,KOSPI,0.08
001530,DI동일,25400.0,30941.0,40731.0,785901400.0,1034567400.0,KOSPI,0.2
315960,RISE 대형고배당10TR,79570.0,46369.0,46369.0,3689581330.0,3689581330.0,KOSPI,-0.01
009410,태영건설,1641.0,134727.0,134727.0,221087007.0,221087007.0,KOSPI,0.18
452260,한화갤러리아,2680.0,1071061.0,1071061.0,2870443480.0,2870443480.0,KOSPI,-1.47
361580,RISE 200TR,63650.0,211146.0,211146.0,13439442900.0,13439442900.0,KOSPI,0.27
004710,한솔테크닉스,9760.0,676979.0,676979.0,6607315040.0,6607315040.0,KOSPI,-0.1
462010,TIGER 2차전지소재Fn,4730.0,1662211.0,1662211.0,7862258030.0,7862258030.0,KOSPI,1.18
365780,ACE 국고채10년,81895.0,6335.0,6335.0,518804825.0,518804825.0,KOSPI,-0.12
003620,KG모빌리티,2525.0,602204.0,602204.0,1520565100.0,1520565100.0,KOSPI,-1.75
444200,SOL 코리아메가테크액티브,46035.0,49463.0,49463.0,2277029205.0,2277029205.0,KOSPI,0.38
435420,TIGER 미국나스닥100채권혼합50,14140.0,315065.0,315065.0,4455019100.0,4455019100.0,KOSPI,0.21
496080,TIGER 코리아밸류업,32630.0,197559.0,197559.0,6446350170.0,6446350170.0,KOSPI,-0.21
438330,TIGER 우량회사채액티브,115330.0,6019.0,6019.0,694171270.0,694171270.0,KOSPI,0.1
463250,TIGER K방산&우주,33460.0,190709.0,190709.0,6381123140.0,6381123140.0,KOSPI,-1.04
114260,KODEX 국고채3년,61630.0,9840.0,9840.0,606439200.0,606439200.0,KOSPI,0.04
496020,WON 전단채플러스액티브,52575.0,3462.0,3462.0,182014650.0,182014650.0,KOSPI,0.04
003545,대신증권우,20350.0,15635.0,15635.0,318172250.0,318172250.0,KOSPI,0.74
251350,KODEX MSCI선진국,38660.0,38959.0,38959.0,1506154940.0,1506154940.0,KOSPI,-0.91
