Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
069620,대웅제약,120900.0,24102.0,34555.0,2913931800.0,4177699500.0,KOSPI,2.2
232080,TIGER 코스닥150,14900.0,3570199.0,3570199.0,53195965100.0,53195965100.0,KOSPI,2.72
298020,효성티앤씨,320500.0,18338.0,23543.0,5877329000.0,7545531500.0,KOSPI,-0.47
091230,TIGER 반도체,134700.0,193884.0,193884.0,26116174800.0,26116174800.0,KOSPI,7.17
436140,SOL 종합채권(AA-이상)액티브,106040.0,4414.0,4414.0,468060560.0,468060560.0,KOSPI,0.21
281820,케이씨텍,67800.0,134701.0,198754.0,9132727800.0,13475521200.0,KOSPI,1.8
005070,코스모신소재,40250.0,55959.0,114115.0,2252349750.0,4593128750.0,KOSPI,3.6
093370,후성,12430.0,2042942.0,2042942.0,25393769060.0,25393769060.0,KOSPI,-0.64
007310,오뚜기,323500.0,6120.0,7927.0,1979820000.0,2564384500.0,KOSPI,1.09
157450,TIGER 단기통안채,112470.0,17267.0,17267.0,1942019490.0,1942019490.0,KOSPI,0.03
390390,KODEX 미국반도체,53810.0,718389.0,718389.0,38656512090.0,38656512090.0,KOSPI,0.31
448330,KODEX 삼성전자채권혼합,17545.0,768458.0,768458.0,13482595610.0,13482595610.0,KOSPI,2.57
012630,HDC,21300.0,21396.0,29975.0,455734800.0,638467500.0,KOSPI,-1.62
415640,KB발해인프라,10280.0,96665.0,96665.0,993716200.0,993716200.0,KOSPI,2.29
003540,대신증권,26150.0,66844.0,87918.0,1747970600.0,2299055700.0,KOSPI,2.95
0072R0,TIGER KRX금현물,13430.0,981002.0,981002.0,13174856860.0,13174856860.0,KOSPI,2.99
438080,ACE 미국S&P500미국채혼합50액티브,14220.0,430977.0,430977.0,6128492940.0,6128492940.0,KOSPI,-0.04
0183J0,TIGER 미국우주테크,8435.0,1422534.0,1422534.0,11999074290.0,11999074290.0,KOSPI,-1.17
000815,삼성화재우,405500.0,6895.0,6895.0,2795922500.0,2795922500.0,KOSPI,1.0
017960,한국카본,23450.0,254229.0,448453.0,5961670050.0,10516222850.0,KOSPI,-0.85
066575,LG전자우,69700.0,55383.0,55383.0,3860195100.0,3860195100.0,KOSPI,-0.43
361610,SK아이이테크놀로지,14560.0,139536.0,192318.0,2031644160.0,2800150080.0,KOSPI,0.9
192080,더블유게임즈,56200.0,112318.0,132241.0,6312271600.0,7431944200.0,KOSPI,-2.6
030610,교보증권,10350.0,61773.0,81923.0,639350550.0,847903050.0,KOSPI,4.86
280360,롯데웰푸드,128000.0,35391.0,40435.0,4530048000.0,5175680000.0,KOSPI,3.73
226490,KODEX 코스피,70485.0,1502258.0,1502258.0,105886655130.0,105886655130.0,KOSPI,6.27
004000,롯데정밀화학,44350.0,67403.0,86922.0,2989323050.0,3854990700.0,KOSPI,-2.21
330590,롯데리츠,3945.0,108891.0,108891.0,429574995.0,429574995.0,KOSPI,1.68
006340,대원전선,14530.0,3151355.0,3151355.0,45789188150.0,45789188150.0,KOSPI,2.76
469150,ACE AI반도체TOP3+,58500.0,348460.0,348460.0,20384910000.0,20384910000.0,KOSPI,6.69
300720,한일시멘트,15170.0,152040.0,216952.0,2306446800.0,3291161840.0,KOSPI,-0.13
445290,KODEX 로봇액티브,31900.0,300149.0,300149.0,9574753100.0,9574753100.0,KOSPI,1.71
497570,TIGER 미국필라델피아AI반도체나스닥,21650.0,1040612.0,1040612.0,22529249800.0,22529249800.0,KOSPI,-0.32
449450,PLUS K방산,55950.0,225032.0,225032.0,12590540400.0,12590540400.0,KOSPI,0.3
494890,KODEX 200액티브,31220.0,515943.0,515943.0,16107740460.0,16107740460.0,KOSPI,6.46
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102045.0,172.0,172.0,17551740.0,17551740.0,KOSPI,0.04
465580,ACE 미국빅테크TOP7 Plus,24425.0,1063986.0,1063986.0,25987858050.0,25987858050.0,KOSPI,0.43
000080,하이트진로,15130.0,85271.0,103937.0,1290150230.0,1572566810.0,KOSPI,0.13
446720,SOL 미국배당다우존스,14180.0,385935.0,385935.0,5472558300.0,5472558300.0,KOSPI,1.03
003570,SNT다이내믹스,31250.0,80102.0,112411.0,2503187500.0,3512843750.0,KOSPI,-7.13
494310,KODEX 반도체레버리지,77675.0,4200140.0,4200140.0,326245874500.0,326245874500.0,KOSPI,15.07
479520,RISE KOFR금리액티브(합성),106280.0,3442.0,3442.0,365815760.0,365815760.0,KOSPI,0.02
032350,롯데관광개발,12940.0,226920.0,312627.0,2936344800.0,4045393380.0,KOSPI,-1.3
000210,DL,48950.0,45338.0,70394.0,2219295100.0,3445786300.0,KOSPI,-2.3
455850,SOL AI반도체소부장,24125.0,1258628.0,1258628.0,30364400500.0,30364400500.0,KOSPI,2.07
449180,KODEX 미국S&P500(H),17235.0,375618.0,375618.0,6473776230.0,6473776230.0,KOSPI,0.5
451800,한화리츠,5670.0,69763.0,69763.0,395556210.0,395556210.0,KOSPI,0.53
530031,삼성 레버리지 WTI원유 선물 ETN,2520.0,321654.0,321654.0,810568080.0,810568080.0,KOSPI,0.0
003530,한화투자증권,4730.0,1581897.0,1581897.0,7482372810.0,7482372810.0,KOSPI,7.62
001820,삼화콘덴서,97600.0,411235.0,411235.0,40136536000.0,40136536000.0,KOSPI,3.83
356540,ACE 종합채권(AA-이상)액티브,101090.0,411.0,411.0,41547990.0,41547990.0,KOSPI,0.19
469830,SOL 초단기채권액티브,54325.0,119239.0,119239.0,6477658675.0,6477658675.0,KOSPI,0.03
077970,STX엔진,25100.0,80419.0,161925.0,2018516900.0,4064317500.0,KOSPI,0.8
0195R0,TIGER 삼성전자단일종목레버리지,11805.0,8163802.0,8163802.0,96373682610.0,96373682610.0,KOSPI,17.06
295040,SOL 200TR,40570.0,137440.0,137440.0,5575940800.0,5575940800.0,KOSPI,6.22
451540,TIGER 종합채권(AA-이상)액티브,52710.0,6348.0,6348.0,334603080.0,334603080.0,KOSPI,0.22
760009,키움 CD금리투자 ETN,107215.0,10.0,10.0,1072150.0,1072150.0,KOSPI,0.0
479080,1Q 머니마켓액티브,53710.0,72486.0,72486.0,3893223060.0,3893223060.0,KOSPI,0.02
237350,KODEX 코스피100,86650.0,321547.0,321547.0,27862047550.0,27862047550.0,KOSPI,6.87
402970,ACE 미국배당다우존스,15715.0,307606.0,307606.0,4834028290.0,4834028290.0,KOSPI,1.16
0117V0,TIGER 코리아AI전력기기TOP3플러스,18335.0,1533026.0,1533026.0,28108031710.0,28108031710.0,KOSPI,-1.0
494300,KODEX 미국나스닥100데일리커버드콜OTM,9290.0,1437684.0,1437684.0,13356084360.0,13356084360.0,KOSPI,0.11
192400,쿠쿠홀딩스,27400.0,21221.0,30227.0,581455400.0,828219800.0,KOSPI,1.11
003240,태광산업,875000.0,1602.0,2086.0,1401750000.0,1825250000.0,KOSPI,-1.13
315930,KODEX Top5PlusTR,80500.0,25968.0,25968.0,2090424000.0,2090424000.0,KOSPI,4.55
003090,대웅,16700.0,74981.0,90035.0,1252182700.0,1503584500.0,KOSPI,0.85
495050,RISE 코리아밸류업,32360.0,144504.0,144504.0,4676149440.0,4676149440.0,KOSPI,4.66
195870,해성디에스,56000.0,133897.0,190263.0,7498232000.0,10654728000.0,KOSPI,0.18
009450,경동나비엔,64900.0,37179.0,54259.0,2412917100.0,3521409100.0,KOSPI,0.15
438100,ACE 미국나스닥100미국채혼합50액티브,15365.0,333293.0,333293.0,5121046945.0,5121046945.0,KOSPI,0.07
051915,LG화학우,121100.0,12247.0,12247.0,1483111700.0,1483111700.0,KOSPI,-0.08
185750,종근당,67200.0,17310.0,28640.0,1163232000.0,1924608000.0,KOSPI,0.0
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10150.0,5493.0,5493.0,55753950.0,55753950.0,KOSPI,0.0
005300,롯데칠성,97300.0,15024.0,18216.0,1461835200.0,1772416800.0,KOSPI,0.72
005090,SGC에너지,62500.0,236471.0,371481.0,14779437500.0,23217562500.0,KOSPI,2.97
006120,SK디스커버리,51200.0,34069.0,43717.0,1744332800.0,2238310400.0,KOSPI,-1.73
305540,TIGER 2차전지테마,18090.0,781376.0,781376.0,14135091840.0,14135091840.0,KOSPI,0.95
071055,한국금융지주우,151700.0,4900.0,4900.0,743330000.0,743330000.0,KOSPI,1.68
009240,한샘,37650.0,47687.0,68189.0,1795415550.0,2567315850.0,KOSPI,-4.56
003470,유안타증권,4575.0,289634.0,289634.0,1325075550.0,1325075550.0,KOSPI,3.04
034230,파라다이스,9480.0,399822.0,588770.0,3790312560.0,5581539600.0,KOSPI,0.21
030190,NICE평가정보,14900.0,63317.0,74168.0,943423300.0,1105103200.0,KOSPI,-0.67
079160,CJ CGV,5210.0,1769504.0,1769504.0,9219115840.0,9219115840.0,KOSPI,2.56
487340,ACE 머니마켓액티브,105745.0,13271.0,13271.0,1403341895.0,1403341895.0,KOSPI,0.03
000370,한화손해보험,7360.0,684791.0,684791.0,5040061760.0,5040061760.0,KOSPI,0.82
100090,SK오션플랜트,13660.0,404121.0,404121.0,5520292860.0,5520292860.0,KOSPI,1.64
285130,SK케미칼,49000.0,66226.0,94250.0,3245074000.0,4618250000.0,KOSPI,2.08
071320,지역난방공사,72900.0,10824.0,14070.0,789069600.0,1025703000.0,KOSPI,-0.14
0177R0,TIGER 반도체TOP10커버드콜액티브,11350.0,3383787.0,3383787.0,38405982450.0,38405982450.0,KOSPI,8.61
006110,삼아알미늄,54800.0,173042.0,286321.0,9482701600.0,15690390800.0,KOSPI,1.11
475720,RISE 200위클리커버드콜,12750.0,654884.0,654884.0,8349771000.0,8349771000.0,KOSPI,5.81
005180,빙그레,87200.0,261225.0,394626.0,22778820000.0,34411387200.0,KOSPI,9.55
144600,KODEX 은선물(H),10925.0,975646.0,975646.0,10658932550.0,10658932550.0,KOSPI,6.69
153130,KODEX 단기채권,113220.0,11395.0,11395.0,1290141900.0,1290141900.0,KOSPI,0.01
499790,GS피앤엘,39950.0,47847.0,57574.0,1911487650.0,2300081300.0,KOSPI,-1.72
441800,TIME Korea플러스배당액티브,28675.0,185309.0,185309.0,5313735575.0,5313735575.0,KOSPI,4.1
003850,보령,9150.0,82555.0,113329.0,755378250.0,1036960350.0,KOSPI,1.78
476550,TIGER 미국30년국채커버드콜액티브(H),6885.0,1305782.0,1305782.0,8990309070.0,8990309070.0,KOSPI,1.4
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11360.0,2589660.0,2589660.0,29418537600.0,29418537600.0,KOSPI,-1.73
0025N0,TIGER TDF2045 적격,12125.0,279775.0,279775.0,3392271875.0,3392271875.0,KOSPI,0.04
036530,SNT홀딩스,47700.0,7513.0,13387.0,358370100.0,638559900.0,KOSPI,0.0
0048J0,KODEX 미국머니마켓액티브,13940.0,785555.0,785555.0,10950636700.0,10950636700.0,KOSPI,-0.32
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7440.0,687233.0,687233.0,5113013520.0,5113013520.0,KOSPI,1.16
490590,RISE 미국AI밸류체인데일리고정커버드콜,14335.0,528958.0,528958.0,7582612930.0,7582612930.0,KOSPI,1.81
457480,ACE 테슬라밸류체인액티브,18625.0,285208.0,285208.0,5311999000.0,5311999000.0,KOSPI,2.67
371460,TIGER 차이나전기차SOLACTIVE,10540.0,239519.0,239519.0,2524530260.0,2524530260.0,KOSPI,0.0
004490,세방전지,55100.0,24049.0,32280.0,1325099900.0,1778628000.0,KOSPI,-1.08
114800,KODEX 인버스,1021.0,1481988809.0,1481988809.0,1513110573989.0,1513110573989.0,KOSPI,-6.24
069660,KIWOOM 200,108235.0,94793.0,94793.0,10259920355.0,10259920355.0,KOSPI,6.36
214320,이노션,18880.0,54617.0,62962.0,1031168960.0,1188722560.0,KOSPI,-0.05
466940,TIGER 은행고배당플러스TOP10,25145.0,543673.0,543673.0,13670657585.0,13670657585.0,KOSPI,-2.01
298050,HS효성첨단소재,166400.0,8439.0,10920.0,1404249600.0,1817088000.0,KOSPI,1.09
365550,ESR켄달스퀘어리츠,3000.0,771491.0,771491.0,2314473000.0,2314473000.0,KOSPI,-2.76
003160,디아이,25900.0,149967.0,256631.0,3884145300.0,6646742900.0,KOSPI,2.37
0061Z0,RISE 단기특수은행채액티브,50960.0,145.0,145.0,7389200.0,7389200.0,KOSPI,0.03
102970,KODEX 증권,18645.0,691424.0,691424.0,12891600480.0,12891600480.0,KOSPI,4.81
456040,OCI,80800.0,44057.0,64061.0,3559805600.0,5176128800.0,KOSPI,1.38
272580,TIGER 단기채권액티브,57050.0,26814.0,26814.0,1529738700.0,1529738700.0,KOSPI,0.03
137310,에스디바이오센서,5940.0,191938.0,294640.0,1140111720.0,1750161600.0,KOSPI,-0.5
458760,TIGER 미국배당다우존스타겟커버드콜2호,11375.0,227249.0,227249.0,2584957375.0,2584957375.0,KOSPI,1.11
064960,SNT모티브,27000.0,75882.0,94137.0,2048814000.0,2541699000.0,KOSPI,0.0
005690,파미셀,11860.0,9979943.0,9979943.0,118362123980.0,118362123980.0,KOSPI,4.22
462330,KODEX 2차전지산업레버리지,1002.0,52267028.0,52267028.0,52371562056.0,52371562056.0,KOSPI,2.14
000670,영풍,38100.0,44235.0,60211.0,1685353500.0,2294039100.0,KOSPI,1.87
385560,RISE KIS국고채30년Enhanced,50725.0,29657.0,29657.0,1504351325.0,1504351325.0,KOSPI,1.05
580058,KB KIS CD금리투자 ETN,53770.0,5.0,5.0,268850.0,268850.0,KOSPI,0.02
317450,명인제약,47150.0,18565.0,27772.0,875339750.0,1309449800.0,KOSPI,2.95
456610,TIGER 미국달러SOFR금리액티브(합성),60410.0,45589.0,45589.0,2754031490.0,2754031490.0,KOSPI,-0.34
0127P0,ACE 미국대형성장주액티브,10660.0,181545.0,181545.0,1935269700.0,1935269700.0,KOSPI,-0.88
367760,RISE 네트워크인프라,57980.0,257467.0,257467.0,14927936660.0,14927936660.0,KOSPI,4.13
495850,KODEX 코리아밸류업,32040.0,115055.0,115055.0,3686362200.0,3686362200.0,KOSPI,3.96
138540,TIGER 현대차그룹플러스,51880.0,116302.0,116302.0,6033747760.0,6033747760.0,KOSPI,-0.4
033240,자화전자,31200.0,95279.0,189455.0,2972704800.0,5910996000.0,KOSPI,5.23
290130,RISE ESG사회책임투자,47275.0,193785.0,193785.0,9161185875.0,9161185875.0,KOSPI,7.69
252670,KODEX 200선물인버스2X,76.0,11749610712.0,11749610712.0,892970414112.0,892970414112.0,KOSPI,-13.64
0167B0,SOL 200타겟위클리커버드콜,11920.0,1379292.0,1379292.0,16441160640.0,16441160640.0,KOSPI,6.43
364980,TIGER 2차전지TOP10,9935.0,1626771.0,1626771.0,16161969885.0,16161969885.0,KOSPI,1.02
434730,HANARO 원자력iSelect,56505.0,77163.0,77163.0,4360095315.0,4360095315.0,KOSPI,-0.08
002960,한국쉘석유,509000.0,1623.0,2114.0,826107000.0,1076026000.0,KOSPI,0.39
093050,LF,22500.0,33356.0,34227.0,750510000.0,770107500.0,KOSPI,1.12
094800,맵스리얼티,7050.0,145566.0,145566.0,1026240300.0,1026240300.0,KOSPI,2.77
314250,KODEX 미국빅테크10(H),61850.0,52516.0,52516.0,3248114600.0,3248114600.0,KOSPI,1.34
001510,SK증권,2810.0,11053625.0,11053625.0,31060686250.0,31060686250.0,KOSPI,29.79
069260,TKG휴켐스,15880.0,42137.0,51272.0,669135560.0,814199360.0,KOSPI,-0.19
418660,TIGER 미국나스닥100레버리지(합성),40955.0,227570.0,227570.0,9320129350.0,9320129350.0,KOSPI,0.48
482730,TIGER 미국S&P500타겟데일리커버드콜,12070.0,327178.0,327178.0,3949038460.0,3949038460.0,KOSPI,0.21
0148J0,TIGER 코리아휴머노이드로봇산업,9585.0,3143640.0,3143640.0,30131789400.0,30131789400.0,KOSPI,1.27
248070,솔루엠,13400.0,89170.0,122747.0,1194878000.0,1644809800.0,KOSPI,0.75
017940,E1,93200.0,10481.0,12831.0,976829200.0,1195849200.0,KOSPI,0.22
001060,JW중외제약,27450.0,67767.0,214272.0,1860204150.0,5881766400.0,KOSPI,3.58
491010,TIGER 글로벌AI전력인프라액티브,25430.0,158833.0,158833.0,4039123190.0,4039123190.0,KOSPI,-0.12
005880,대한해운,1977.0,1928636.0,1928636.0,3812913372.0,3812913372.0,KOSPI,-2.37
293940,신한알파리츠,5260.0,104266.0,104266.0,548439160.0,548439160.0,KOSPI,1.15
434060,KODEX TDF2050액티브 적격,17050.0,101964.0,101964.0,1738486200.0,1738486200.0,KOSPI,0.29
002350,넥센타이어,6450.0,35654.0,35654.0,229968300.0,229968300.0,KOSPI,0.16
700028,하나 레버리지 반도체 ETN,179665.0,2663.0,2663.0,478447895.0,478447895.0,KOSPI,15.9
000400,롯데손해보험,2025.0,514250.0,514250.0,1041356250.0,1041356250.0,KOSPI,-2.41
329750,TIGER 미국달러단기채권액티브,13160.0,258337.0,258337.0,3399714920.0,3399714920.0,KOSPI,-0.38
268280,미원에스씨,124000.0,1467.0,1670.0,181908000.0,207080000.0,KOSPI,-2.82
108320,LX세미콘,37800.0,55426.0,89446.0,2095102800.0,3381058800.0,KOSPI,0.53
000640,동아쏘시오홀딩스,91200.0,24629.0,34750.0,2246164800.0,3169200000.0,KOSPI,3.4
383800,LX홀딩스,8000.0,97630.0,140985.0,781040000.0,1127880000.0,KOSPI,-0.62
075580,세진중공업,10720.0,131508.0,212715.0,1409765760.0,2280304800.0,KOSPI,-0.46
001680,대상,17570.0,111679.0,134535.0,1962200030.0,2363779950.0,KOSPI,1.86
0015B0,KoAct 미국나스닥성장기업액티브,18565.0,1241645.0,1241645.0,23051139425.0,23051139425.0,KOSPI,-0.4
0101N0,RISE AI전력인프라,19190.0,233741.0,233741.0,4485489790.0,4485489790.0,KOSPI,-0.34
489250,KODEX 미국배당다우존스,13295.0,339723.0,339723.0,4516617285.0,4516617285.0,KOSPI,1.03
484790,KODEX 미국30년국채액티브(H),8310.0,461762.0,461762.0,3837242220.0,3837242220.0,KOSPI,1.22
014820,동원시스템즈,20550.0,64465.0,70586.0,1324755750.0,1450542300.0,KOSPI,0.49
251600,PLUS 고배당주채권혼합,15305.0,179072.0,179072.0,2740696960.0,2740696960.0,KOSPI,-0.58
423920,TIGER 미국필라델피아반도체레버리지(합성),86060.0,190893.0,190893.0,16428251580.0,16428251580.0,KOSPI,0.02
371160,TIGER 차이나항셍테크,7225.0,261668.0,261668.0,1890551300.0,1890551300.0,KOSPI,1.05
453340,현대그린푸드,18130.0,34022.0,39167.0,616818860.0,710097710.0,KOSPI,-0.06
002990,금호건설,15650.0,25677256.0,25677256.0,401849056400.0,401849056400.0,KOSPI,24.21
0219E0,KODEX 200커버드콜액티브,8570.0,6942440.0,6942440.0,59496710800.0,59496710800.0,KOSPI,7.19
001270,부국증권,55700.0,1603.0,1946.0,89287100.0,108392200.0,KOSPI,2.39
494670,TIGER 조선TOP10,22305.0,257705.0,257705.0,5748110025.0,5748110025.0,KOSPI,-0.11
466950,TIGER 글로벌AI액티브,30830.0,183873.0,183873.0,5668804590.0,5668804590.0,KOSPI,1.33
488080,TIGER 반도체TOP10레버리지,35000.0,8477684.0,8477684.0,296718940000.0,296718940000.0,KOSPI,18.74
090460,비에이치,16960.0,703633.0,1232640.0,11933615680.0,20905574400.0,KOSPI,-0.24
178920,PI첨단소재,19450.0,37536.0,50655.0,730075200.0,985239750.0,KOSPI,0.99
114090,GKL,9180.0,112168.0,143963.0,1029702240.0,1321580340.0,KOSPI,-0.22
449190,KODEX 미국나스닥100(H),22250.0,370596.0,370596.0,8245761000.0,8245761000.0,KOSPI,0.59
396520,TIGER 차이나반도체FACTSET,13740.0,785224.0,785224.0,10788977760.0,10788977760.0,KOSPI,-1.4
025540,한국단자,55800.0,37903.0,50934.0,2114987400.0,2842117200.0,KOSPI,0.36
100840,SNT에너지,27200.0,37022.0,70637.0,1006998400.0,1921326400.0,KOSPI,1.49
0019K0,TIME 미국나스닥100채권혼합50액티브,13325.0,380927.0,380927.0,5075852275.0,5075852275.0,KOSPI,0.49
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10175.0,50145.0,50145.0,510225375.0,510225375.0,KOSPI,-0.05
003620,KG모빌리티,2730.0,291664.0,291664.0,796242720.0,796242720.0,KOSPI,0.74
463250,TIGER K방산&우주,36150.0,337622.0,337622.0,12205035300.0,12205035300.0,KOSPI,-0.34
002840,미원상사,121700.0,7079.0,8200.0,861514300.0,997940000.0,KOSPI,-5.88
007700,F&F홀딩스,14000.0,20597.0,23513.0,288358000.0,329182000.0,KOSPI,0.86
058650,세아홀딩스,128400.0,562.0,562.0,72160800.0,72160800.0,KOSPI,1.02
455030,KODEX 미국달러SOFR금리액티브(합성),11985.0,160277.0,160277.0,1920919845.0,1920919845.0,KOSPI,-0.17
491620,RISE 미국테크100데일리고정커버드콜,10785.0,629865.0,629865.0,6793094025.0,6793094025.0,KOSPI,0.61
016380,KG스틸,5440.0,232287.0,232287.0,1263641280.0,1263641280.0,KOSPI,0.93
003300,한일홀딩스,17580.0,38596.0,41843.0,678517680.0,735599940.0,KOSPI,0.57
0091P0,TIGER 코리아원자력,15865.0,478593.0,478593.0,7592877945.0,7592877945.0,KOSPI,-1.34
438330,TIGER 우량회사채액티브,115605.0,7518.0,7518.0,869118390.0,869118390.0,KOSPI,0.05
005810,풍산홀딩스,37250.0,16517.0,20958.0,615258250.0,780685500.0,KOSPI,1.64
477050,PLUS 머니마켓액티브,53475.0,58750.0,58750.0,3141656250.0,3141656250.0,KOSPI,0.03
365780,ACE 국고채10년,82460.0,4353.0,4353.0,358948380.0,358948380.0,KOSPI,0.09
006650,대한유화,81600.0,26156.0,35416.0,2134329600.0,2889945600.0,KOSPI,-0.49
0105E0,SOL 코리아고배당,12760.0,349131.0,349131.0,4454911560.0,4454911560.0,KOSPI,-0.55
0190C0,RISE 현대차고정피지컬AI,8760.0,905684.0,905684.0,7933791840.0,7933791840.0,KOSPI,0.98
444200,SOL 코리아메가테크액티브,46550.0,74057.0,74057.0,3447353350.0,3447353350.0,KOSPI,5.09
336370,솔루스첨단소재,7420.0,63283.0,90623.0,469559860.0,672422660.0,KOSPI,0.95
496080,TIGER 코리아밸류업,32150.0,139492.0,139492.0,4484667800.0,4484667800.0,KOSPI,4.33
462010,TIGER 2차전지소재Fn,4755.0,1732154.0,1732154.0,8236392270.0,8236392270.0,KOSPI,1.6
114260,KODEX 국고채3년,61825.0,23213.0,23213.0,1435143725.0,1435143725.0,KOSPI,0.02
315960,RISE 대형고배당10TR,77260.0,71670.0,71670.0,5537224200.0,5537224200.0,KOSPI,5.6
251350,KODEX MSCI선진국,39720.0,22604.0,22604.0,897830880.0,897830880.0,KOSPI,0.25
001530,DI동일,24250.0,14460.0,18845.0,350655000.0,456991250.0,KOSPI,1.04
00104K,CJ4우(전환),118800.0,5341.0,5341.0,634510800.0,634510800.0,KOSPI,0.17
284740,쿠쿠홈시스,22200.0,11660.0,14898.0,258852000.0,330735600.0,KOSPI,-0.45
003545,대신증권우,20400.0,23884.0,23884.0,487233600.0,487233600.0,KOSPI,1.75
243880,TIGER 200IT레버리지,336480.0,243782.0,243782.0,82027767360.0,82027767360.0,KOSPI,15.04
001500,현대차증권,8020.0,104135.0,175010.0,835162700.0,1403580200.0,KOSPI,4.02
435420,TIGER 미국나스닥100채권혼합50,14120.0,276205.0,276205.0,3900014600.0,3900014600.0,KOSPI,0.21
448730,삼성FN리츠,5440.0,25526.0,25526.0,138861440.0,138861440.0,KOSPI,0.93
377740,바이오노트,4840.0,60941.0,60941.0,294954440.0,294954440.0,KOSPI,-0.51
039130,하나투어,31650.0,15914.0,26316.0,503678100.0,832901400.0,KOSPI,0.96
008060,대덕,15650.0,40764.0,55265.0,637956600.0,864897250.0,KOSPI,-0.19
361580,RISE 200TR,61540.0,115625.0,115625.0,7115562500.0,7115562500.0,KOSPI,6.11
079900,전진건설로봇,33500.0,14715.0,31474.0,492952500.0,1054379000.0,KOSPI,1.36
