Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
007810,코리아써키트,57300.0,215460.0,371600.0,12345858000.0,21292680000.0,KOSPI,-3.54
280360,롯데웰푸드,148600.0,47437.0,53913.0,7049138200.0,8011471800.0,KOSPI,2.7
487230,KODEX 미국AI전력핵심인프라,18090.0,818843.0,818843.0,14812869870.0,14812869870.0,KOSPI,-2.0
229640,LS에코에너지,44300.0,105682.0,148711.0,4681712600.0,6587897300.0,KOSPI,-6.24
226490,KODEX 코스피,67120.0,708368.0,708368.0,47545660160.0,47545660160.0,KOSPI,-4.29
007310,오뚜기,336000.0,6609.0,8054.0,2220624000.0,2706144000.0,KOSPI,-0.15
093370,후성,12530.0,1074471.0,1074471.0,13463121630.0,13463121630.0,KOSPI,-1.34
012630,HDC,22000.0,49258.0,57933.0,1083676000.0,1274526000.0,KOSPI,-1.57
436140,SOL 종합채권(AA-이상)액티브,105905.0,1955.0,1955.0,207044275.0,207044275.0,KOSPI,-0.14
000815,삼성화재우,434000.0,5877.0,5877.0,2550618000.0,2550618000.0,KOSPI,-0.69
232080,TIGER 코스닥150,13905.0,9684633.0,9684633.0,134664821865.0,134664821865.0,KOSPI,-2.22
361610,SK아이이테크놀로지,15850.0,590412.0,1923980.0,9358030200.0,30495083000.0,KOSPI,-1.8
281820,케이씨텍,65100.0,106966.0,165093.0,6963486600.0,10747554300.0,KOSPI,-1.36
415640,KB발해인프라,10490.0,170079.0,170079.0,1784128710.0,1784128710.0,KOSPI,-0.47
0195S0,TIGER SK하이닉스단일종목레버리지,7755.0,11208730.0,11208730.0,86923701150.0,86923701150.0,KOSPI,-9.56
091230,TIGER 반도체,127740.0,138006.0,138006.0,17628886440.0,17628886440.0,KOSPI,-2.86
066575,LG전자우,74300.0,61574.0,61574.0,4574948200.0,4574948200.0,KOSPI,-0.93
157450,TIGER 단기통안채,112530.0,24820.0,24820.0,2792994600.0,2792994600.0,KOSPI,0.01
005070,코스모신소재,38150.0,92925.0,149590.0,3545088750.0,5706858500.0,KOSPI,-5.1
448330,KODEX 삼성전자채권혼합,17130.0,297921.0,297921.0,5103386730.0,5103386730.0,KOSPI,-1.55
003540,대신증권,26400.0,63338.0,81094.0,1672123200.0,2140881600.0,KOSPI,-1.86
001740,SK네트웍스,6240.0,1155590.0,1155590.0,7210881600.0,7210881600.0,KOSPI,-6.02
438080,ACE 미국S&P500미국채혼합50액티브,13855.0,378201.0,378201.0,5239974855.0,5239974855.0,KOSPI,-0.82
192080,더블유게임즈,57500.0,46976.0,50874.0,2701120000.0,2925255000.0,KOSPI,-1.71
300720,한일시멘트,16390.0,148670.0,206786.0,2436701300.0,3389222540.0,KOSPI,-3.98
390390,KODEX 미국반도체,50425.0,312845.0,312845.0,15775209125.0,15775209125.0,KOSPI,-3.02
004000,롯데정밀화학,45950.0,50694.0,65825.0,2329389300.0,3024658750.0,KOSPI,-3.67
0072R0,TIGER KRX금현물,12730.0,1134143.0,1134143.0,14437640390.0,14437640390.0,KOSPI,-2.9
001820,삼화콘덴서,111500.0,1228953.0,1228953.0,137028259500.0,137028259500.0,KOSPI,-0.89
017960,한국카본,22150.0,216735.0,411554.0,4800680250.0,9115921100.0,KOSPI,-7.13
530031,삼성 레버리지 WTI원유 선물 ETN,2830.0,903444.0,903444.0,2556746520.0,2556746520.0,KOSPI,9.27
030610,교보증권,10000.0,57039.0,69101.0,570390000.0,691010000.0,KOSPI,-3.19
330590,롯데리츠,3860.0,107126.0,107126.0,413506360.0,413506360.0,KOSPI,0.26
469150,ACE AI반도체TOP3+,55345.0,311715.0,311715.0,17251866675.0,17251866675.0,KOSPI,-2.47
000080,하이트진로,15510.0,90861.0,111702.0,1409254110.0,1732498020.0,KOSPI,-0.58
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102135.0,137.0,137.0,13992495.0,13992495.0,KOSPI,0.03
000210,DL,51200.0,88555.0,115118.0,4534016000.0,5894041600.0,KOSPI,1.19
032350,롯데관광개발,13390.0,834089.0,1036840.0,11168451710.0,13883287600.0,KOSPI,1.52
0183J0,TIGER 미국우주테크,7215.0,995010.0,995010.0,7178997150.0,7178997150.0,KOSPI,-3.48
356540,ACE 종합채권(AA-이상)액티브,101010.0,1141.0,1141.0,115252410.0,115252410.0,KOSPI,-0.11
465580,ACE 미국빅테크TOP7 Plus,23945.0,288267.0,288267.0,6902553315.0,6902553315.0,KOSPI,-1.12
446720,SOL 미국배당다우존스,13775.0,197888.0,197888.0,2725907200.0,2725907200.0,KOSPI,-0.54
003240,태광산업,933000.0,2227.0,2469.0,2077791000.0,2303577000.0,KOSPI,-2.1
006110,삼아알미늄,68300.0,199166.0,364355.0,13603037800.0,24885446500.0,KOSPI,-3.67
479520,RISE KOFR금리액티브(합성),106370.0,3011.0,3011.0,320280070.0,320280070.0,KOSPI,0.01
451540,TIGER 종합채권(AA-이상)액티브,52670.0,1026.0,1026.0,54039420.0,54039420.0,KOSPI,-0.15
497570,TIGER 미국필라델피아AI반도체나스닥,20425.0,291466.0,291466.0,5953193050.0,5953193050.0,KOSPI,-2.81
494890,KODEX 200액티브,29825.0,172084.0,172084.0,5132405300.0,5132405300.0,KOSPI,-4.16
449180,KODEX 미국S&P500(H),17015.0,848036.0,848036.0,14429332540.0,14429332540.0,KOSPI,-0.84
445290,KODEX 로봇액티브,29250.0,185147.0,185147.0,5415549750.0,5415549750.0,KOSPI,-4.1
003090,대웅,17450.0,51176.0,63657.0,893021200.0,1110814650.0,KOSPI,-1.91
003530,한화투자증권,4700.0,904594.0,904594.0,4251591800.0,4251591800.0,KOSPI,-4.67
469830,SOL 초단기채권액티브,54375.0,161715.0,161715.0,8793253125.0,8793253125.0,KOSPI,0.01
455850,SOL AI반도체소부장,23765.0,1412485.0,1412485.0,33567706025.0,33567706025.0,KOSPI,-0.77
000370,한화손해보험,8580.0,993921.0,993921.0,8527842180.0,8527842180.0,KOSPI,-3.49
006340,대원전선,12730.0,1283782.0,1283782.0,16342544860.0,16342544860.0,KOSPI,-4.14
494300,KODEX 미국나스닥100데일리커버드콜OTM,8770.0,1689917.0,1689917.0,14820572090.0,14820572090.0,KOSPI,-1.79
760009,키움 CD금리투자 ETN,107330.0,20.0,20.0,2146600.0,2146600.0,KOSPI,0.0
192400,쿠쿠홀딩스,27550.0,15174.0,17694.0,418043700.0,487469700.0,KOSPI,-1.25
402970,ACE 미국배당다우존스,15320.0,186434.0,186434.0,2856168880.0,2856168880.0,KOSPI,-0.42
449450,PLUS K방산,49650.0,222201.0,222201.0,11032279650.0,11032279650.0,KOSPI,-5.12
479080,1Q 머니마켓액티브,53760.0,69621.0,69621.0,3742824960.0,3742824960.0,KOSPI,0.01
0117V0,TIGER 코리아AI전력기기TOP3플러스,17940.0,1139510.0,1139510.0,20442809400.0,20442809400.0,KOSPI,-5.48
185750,종근당,69300.0,88887.0,105223.0,6159869100.0,7291953900.0,KOSPI,0.73
006120,SK디스커버리,54900.0,43398.0,65082.0,2382550200.0,3573001800.0,KOSPI,3.78
295040,SOL 200TR,38825.0,96499.0,96499.0,3746573675.0,3746573675.0,KOSPI,-4.08
051915,LG화학우,122900.0,19479.0,19479.0,2393969100.0,2393969100.0,KOSPI,-6.25
030190,NICE평가정보,15950.0,116923.0,126179.0,1864921850.0,2012555050.0,KOSPI,-0.81
451800,한화리츠,5220.0,136075.0,136075.0,710311500.0,710311500.0,KOSPI,-1.14
003570,SNT다이내믹스,28150.0,61622.0,78900.0,1734659300.0,2221035000.0,KOSPI,-2.6
077970,STX엔진,23200.0,132239.0,259980.0,3067944800.0,6031536000.0,KOSPI,-6.64
315930,KODEX Top5PlusTR,77500.0,19708.0,19708.0,1527370000.0,1527370000.0,KOSPI,-3.75
034230,파라다이스,10040.0,380434.0,1075965.0,3819557360.0,10802688600.0,KOSPI,-1.67
495050,RISE 코리아밸류업,31015.0,93345.0,93345.0,2895095175.0,2895095175.0,KOSPI,-3.71
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10160.0,13340.0,13340.0,135534400.0,135534400.0,KOSPI,0.0
237350,KODEX 코스피100,82220.0,185888.0,185888.0,15283711360.0,15283711360.0,KOSPI,-4.11
438100,ACE 미국나스닥100미국채혼합50액티브,14905.0,206430.0,206430.0,3076839150.0,3076839150.0,KOSPI,-1.13
305540,TIGER 2차전지테마,18425.0,598054.0,598054.0,11019144950.0,11019144950.0,KOSPI,-4.73
004490,세방전지,65500.0,91204.0,120489.0,5973862000.0,7892029500.0,KOSPI,-2.38
005300,롯데칠성,97500.0,14861.0,22113.0,1448947500.0,2156017500.0,KOSPI,-1.61
285130,SK케미칼,52200.0,72395.0,86637.0,3779019000.0,4522451400.0,KOSPI,-3.51
003470,유안타증권,4675.0,171810.0,171810.0,803211750.0,803211750.0,KOSPI,-2.2
009240,한샘,37750.0,25131.0,32281.0,948695250.0,1218607750.0,KOSPI,-1.69
494310,KODEX 반도체레버리지,70155.0,2578076.0,2578076.0,180864921780.0,180864921780.0,KOSPI,-5.93
009450,경동나비엔,60300.0,30852.0,50755.0,1860375600.0,3060526500.0,KOSPI,-2.43
079160,CJ CGV,5290.0,568704.0,568704.0,3008444160.0,3008444160.0,KOSPI,-4.51
071055,한국금융지주우,149300.0,6481.0,6481.0,967613300.0,967613300.0,KOSPI,-2.03
195870,해성디에스,51400.0,95613.0,134151.0,4914508200.0,6895361400.0,KOSPI,-4.46
003160,디아이,30600.0,2942808.0,5899080.0,90049924800.0,180511848000.0,KOSPI,14.82
499790,GS피앤엘,43550.0,26683.0,56246.0,1162044650.0,2449513300.0,KOSPI,-3.86
071320,지역난방공사,74300.0,4881.0,9293.0,362658300.0,690469900.0,KOSPI,-1.85
005180,빙그레,92800.0,84752.0,108001.0,7864985600.0,10022492800.0,KOSPI,1.42
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11845.0,1591792.0,1591792.0,18854776240.0,18854776240.0,KOSPI,-0.88
487340,ACE 머니마켓액티브,105860.0,2475.0,2475.0,262003500.0,262003500.0,KOSPI,0.01
475720,RISE 200위클리커버드콜,12300.0,660465.0,660465.0,8123719500.0,8123719500.0,KOSPI,-2.81
0195R0,TIGER 삼성전자단일종목레버리지,9985.0,5334420.0,5334420.0,53264183700.0,53264183700.0,KOSPI,-7.63
0048J0,KODEX 미국머니마켓액티브,13650.0,596134.0,596134.0,8137229100.0,8137229100.0,KOSPI,-0.11
466940,TIGER 은행고배당플러스TOP10,26700.0,849177.0,849177.0,22673025900.0,22673025900.0,KOSPI,-0.89
153130,KODEX 단기채권,113270.0,8518.0,8518.0,964833860.0,964833860.0,KOSPI,-0.02
005090,SGC에너지,54400.0,250839.0,363137.0,13645641600.0,19754652800.0,KOSPI,4.62
0219E0,KODEX 200커버드콜액티브,8045.0,5089459.0,5089459.0,40944697655.0,40944697655.0,KOSPI,-3.71
298050,HS효성첨단소재,174200.0,16702.0,19835.0,2909488400.0,3455257000.0,KOSPI,-1.41
441800,TIME Korea플러스배당액티브,28120.0,202471.0,202471.0,5693484520.0,5693484520.0,KOSPI,-2.61
476550,TIGER 미국30년국채커버드콜액티브(H),6725.0,1433734.0,1433734.0,9641861150.0,9641861150.0,KOSPI,-0.44
0025N0,TIGER TDF2045 적격,11835.0,186672.0,186672.0,2209263120.0,2209263120.0,KOSPI,-0.75
365550,ESR켄달스퀘어리츠,3120.0,343078.0,343078.0,1070403360.0,1070403360.0,KOSPI,-2.19
144600,KODEX 은선물(H),10380.0,991208.0,991208.0,10288739040.0,10288739040.0,KOSPI,-3.89
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7400.0,335985.0,335985.0,2486289000.0,2486289000.0,KOSPI,-0.27
003850,보령,8860.0,148737.0,425334.0,1317809820.0,3768459240.0,KOSPI,-2.21
0177R0,TIGER 반도체TOP10커버드콜액티브,10650.0,1176867.0,1176867.0,12533633550.0,12533633550.0,KOSPI,-3.84
214320,이노션,18860.0,35448.0,44817.0,668549280.0,845248620.0,KOSPI,-0.89
490590,RISE 미국AI밸류체인데일리고정커버드콜,13455.0,454908.0,454908.0,6120787140.0,6120787140.0,KOSPI,-2.46
457480,ACE 테슬라밸류체인액티브,18190.0,246411.0,246411.0,4482216090.0,4482216090.0,KOSPI,-3.65
252670,KODEX 200선물인버스2X,83.0,4868570023.0,4868570023.0,404091311909.0,404091311909.0,KOSPI,9.21
100090,SK오션플랜트,12000.0,686225.0,686225.0,8234700000.0,8234700000.0,KOSPI,-3.61
272580,TIGER 단기채권액티브,57080.0,43723.0,43723.0,2495708840.0,2495708840.0,KOSPI,0.0
036530,SNT홀딩스,45400.0,16254.0,24262.0,737931600.0,1101494800.0,KOSPI,-0.77
000670,영풍,39900.0,25176.0,30768.0,1004522400.0,1227643200.0,KOSPI,-1.12
114800,KODEX 인버스,1063.0,469489245.0,469489245.0,499067067435.0,499067067435.0,KOSPI,4.11
137310,에스디바이오센서,6030.0,144626.0,321290.0,872094780.0,1937378700.0,KOSPI,-2.58
069660,KIWOOM 200,103450.0,97876.0,97876.0,10125272200.0,10125272200.0,KOSPI,-4.14
0061Z0,RISE 단기특수은행채액티브,50990.0,310.0,310.0,15806900.0,15806900.0,KOSPI,0.0
462330,KODEX 2차전지산업레버리지,1004.0,89988310.0,89988310.0,90348263240.0,90348263240.0,KOSPI,-10.6
458760,TIGER 미국배당다우존스타겟커버드콜2호,11025.0,196590.0,196590.0,2167404750.0,2167404750.0,KOSPI,-0.14
371460,TIGER 차이나전기차SOLACTIVE,9805.0,180311.0,180311.0,1767949355.0,1767949355.0,KOSPI,-2.53
456610,TIGER 미국달러SOFR금리액티브(합성),59410.0,18467.0,18467.0,1097124470.0,1097124470.0,KOSPI,-0.18
456040,OCI,78400.0,58275.0,83943.0,4568760000.0,6581131200.0,KOSPI,-2.85
364980,TIGER 2차전지TOP10,10140.0,5426843.0,5426843.0,55028188020.0,55028188020.0,KOSPI,-5.41
090460,비에이치,20250.0,1615862.0,4330773.0,32721205500.0,87698153250.0,KOSPI,-7.95
064960,SNT모티브,25700.0,60572.0,80800.0,1556700400.0,2076560000.0,KOSPI,-3.38
017940,E1,98600.0,14335.0,16658.0,1413431000.0,1642478800.0,KOSPI,0.61
093050,LF,23100.0,8489.0,9766.0,196095900.0,225594600.0,KOSPI,-0.43
102970,KODEX 증권,17740.0,453077.0,453077.0,8037585980.0,8037585980.0,KOSPI,-3.64
0127P0,ACE 미국대형성장주액티브,10270.0,48546.0,48546.0,498567420.0,498567420.0,KOSPI,-1.68
094800,맵스리얼티,7220.0,42754.0,42754.0,308683880.0,308683880.0,KOSPI,0.14
329750,TIGER 미국달러단기채권액티브,12925.0,319789.0,319789.0,4133272825.0,4133272825.0,KOSPI,-0.15
317450,명인제약,45500.0,14146.0,17576.0,643643000.0,799708000.0,KOSPI,-0.66
069260,TKG휴켐스,16160.0,35113.0,43674.0,567426080.0,705771840.0,KOSPI,-1.58
434730,HANARO 원자력iSelect,55670.0,151963.0,151963.0,8459780210.0,8459780210.0,KOSPI,-5.31
314250,KODEX 미국빅테크10(H),62000.0,21439.0,21439.0,1329218000.0,1329218000.0,KOSPI,-1.23
482730,TIGER 미국S&P500타겟데일리커버드콜,11600.0,341715.0,341715.0,3963894000.0,3963894000.0,KOSPI,-0.9
0167B0,SOL 200타겟위클리커버드콜,11265.0,729833.0,729833.0,8221568745.0,8221568745.0,KOSPI,-3.88
495850,KODEX 코리아밸류업,30575.0,84368.0,84368.0,2579551600.0,2579551600.0,KOSPI,-4.21
367760,RISE 네트워크인프라,56115.0,86525.0,86525.0,4855350375.0,4855350375.0,KOSPI,-3.72
293940,신한알파리츠,5380.0,114521.0,114521.0,616122980.0,616122980.0,KOSPI,-0.74
268280,미원에스씨,129900.0,963.0,1118.0,125093700.0,145228200.0,KOSPI,-2.33
005880,대한해운,2010.0,1531962.0,1531962.0,3079243620.0,3079243620.0,KOSPI,-2.43
002960,한국쉘석유,499000.0,910.0,1776.0,454090000.0,886224000.0,KOSPI,0.2
000400,롯데손해보험,2090.0,554039.0,554039.0,1157941510.0,1157941510.0,KOSPI,-3.02
100840,SNT에너지,31350.0,290510.0,570845.0,9107488500.0,17895990750.0,KOSPI,-4.42
001060,JW중외제약,27750.0,105334.0,265730.0,2923018500.0,7374007500.0,KOSPI,-4.31
033240,자화전자,29850.0,54180.0,100564.0,1617273000.0,3001835400.0,KOSPI,-0.5
001680,대상,18570.0,137564.0,169716.0,2554563480.0,3151626120.0,KOSPI,-0.91
002990,금호건설,17100.0,20137118.0,20137118.0,344344717800.0,344344717800.0,KOSPI,3.64
290130,RISE ESG사회책임투자,45005.0,109951.0,109951.0,4948344755.0,4948344755.0,KOSPI,-4.12
005690,파미셀,10550.0,482502.0,482502.0,5090396100.0,5090396100.0,KOSPI,-3.48
138540,TIGER 현대차그룹플러스,48310.0,130540.0,130540.0,6306387400.0,6306387400.0,KOSPI,-5.27
418660,TIGER 미국나스닥100레버리지(합성),37935.0,282093.0,282093.0,10701197955.0,10701197955.0,KOSPI,-3.69
248070,솔루엠,13090.0,105511.0,140504.0,1381138990.0,1839197360.0,KOSPI,-2.75
434060,KODEX TDF2050액티브 적격,16580.0,90198.0,90198.0,1495482840.0,1495482840.0,KOSPI,-1.01
000640,동아쏘시오홀딩스,92700.0,8869.0,9981.0,822156300.0,925238700.0,KOSPI,-0.54
014820,동원시스템즈,21500.0,60813.0,71651.0,1307479500.0,1540496500.0,KOSPI,-6.32
383800,LX홀딩스,8080.0,62756.0,90733.0,507068480.0,733122640.0,KOSPI,-2.3
489250,KODEX 미국배당다우존스,12955.0,618499.0,618499.0,8012654545.0,8012654545.0,KOSPI,-0.46
453340,현대그린푸드,18690.0,17854.0,20011.0,333691260.0,374005590.0,KOSPI,-1.11
484790,KODEX 미국30년국채액티브(H),8175.0,578527.0,578527.0,4729458225.0,4729458225.0,KOSPI,-0.37
006650,대한유화,92000.0,39273.0,53519.0,3613116000.0,4923748000.0,KOSPI,-6.69
251600,PLUS 고배당주채권혼합,15415.0,143690.0,143690.0,2214981350.0,2214981350.0,KOSPI,-0.74
108320,LX세미콘,36450.0,84118.0,106652.0,3066101100.0,3887465400.0,KOSPI,-4.46
002350,넥센타이어,6050.0,132603.0,132603.0,802248150.0,802248150.0,KOSPI,-4.87
114090,GKL,9470.0,97742.0,117594.0,925616740.0,1113615180.0,KOSPI,-1.46
0148J0,TIGER 코리아휴머노이드로봇산업,8565.0,1945580.0,1945580.0,16663892700.0,16663892700.0,KOSPI,-4.41
0220W0,한화머시너리앤서비스홀딩스,6890.0,3070731.0,3070731.0,21157336590.0,21157336590.0,KOSPI,-5.75
491010,TIGER 글로벌AI전력인프라액티브,23095.0,71165.0,71165.0,1643555675.0,1643555675.0,KOSPI,-2.45
001530,DI동일,28050.0,69807.0,103082.0,1958086350.0,2891450100.0,KOSPI,1.26
058650,세아홀딩스,136900.0,753.0,753.0,103085700.0,103085700.0,KOSPI,-0.94
003300,한일홀딩스,18810.0,18763.0,21026.0,352932030.0,395499060.0,KOSPI,0.48
002840,미원상사,128400.0,1837.0,2217.0,235870800.0,284662800.0,KOSPI,-6.96
0101N0,RISE AI전력인프라,18345.0,164521.0,164521.0,3018137745.0,3018137745.0,KOSPI,-6.26
00088K,한화3우B,38900.0,24899.0,24899.0,968571100.0,968571100.0,KOSPI,-1.14
700028,하나 레버리지 반도체 ETN,162255.0,598.0,598.0,97028490.0,97028490.0,KOSPI,-5.98
0015B0,KoAct 미국나스닥성장기업액티브,17505.0,509532.0,509532.0,8919357660.0,8919357660.0,KOSPI,-4.21
277630,TIGER 코스피,68425.0,162777.0,162777.0,11138016225.0,11138016225.0,KOSPI,-3.93
001510,SK증권,2430.0,2564398.0,2564398.0,6231487140.0,6231487140.0,KOSPI,-4.14
075580,세진중공업,9880.0,127286.0,229247.0,1257585680.0,2264960360.0,KOSPI,-5.36
449190,KODEX 미국나스닥100(H),21805.0,219625.0,219625.0,4788923125.0,4788923125.0,KOSPI,-1.71
007700,F&F홀딩스,14250.0,6949.0,9048.0,99023250.0,128934000.0,KOSPI,-1.45
001270,부국증권,53700.0,4130.0,4922.0,221781000.0,264311400.0,KOSPI,-3.42
178920,PI첨단소재,18930.0,32359.0,63532.0,612555870.0,1202660760.0,KOSPI,-4.49
477050,PLUS 머니마켓액티브,53525.0,13090.0,13090.0,700642250.0,700642250.0,KOSPI,0.03
371160,TIGER 차이나항셍테크,6740.0,890410.0,890410.0,6001363400.0,6001363400.0,KOSPI,-1.61
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10190.0,33507.0,33507.0,341436330.0,341436330.0,KOSPI,0.05
0019K0,TIME 미국나스닥100채권혼합50액티브,12885.0,377905.0,377905.0,4869305925.0,4869305925.0,KOSPI,-1.45
025540,한국단자,54400.0,20785.0,25093.0,1130704000.0,1365059200.0,KOSPI,-1.98
079900,전진건설로봇,37350.0,56266.0,140833.0,2101535100.0,5260112550.0,KOSPI,-2.73
396520,TIGER 차이나반도체FACTSET,13210.0,393168.0,393168.0,5193749280.0,5193749280.0,KOSPI,-1.82
466950,TIGER 글로벌AI액티브,28805.0,137715.0,137715.0,3966880575.0,3966880575.0,KOSPI,-3.9
019170,신풍제약,10380.0,1211055.0,5506213.0,12570750900.0,57154490940.0,KOSPI,-1.14
016380,KG스틸,5440.0,141890.0,141890.0,771881600.0,771881600.0,KOSPI,-1.45
491620,RISE 미국테크100데일리고정커버드콜,10245.0,724026.0,724026.0,7417646370.0,7417646370.0,KOSPI,-1.63
385560,RISE KIS국고채30년Enhanced,50990.0,30241.0,30241.0,1541988590.0,1541988590.0,KOSPI,-0.65
0091P0,TIGER 코리아원자력,15865.0,882506.0,882506.0,14000957690.0,14000957690.0,KOSPI,-4.25
00104K,CJ4우(전환),127500.0,9067.0,9067.0,1156042500.0,1156042500.0,KOSPI,-1.85
0105E0,SOL 코리아고배당,12955.0,369115.0,369115.0,4781884825.0,4781884825.0,KOSPI,-1.74
005810,풍산홀딩스,36950.0,24452.0,37939.0,903501400.0,1401846050.0,KOSPI,-2.89
455030,KODEX 미국달러SOFR금리액티브(합성),11720.0,110381.0,110381.0,1293665320.0,1293665320.0,KOSPI,-0.34
494670,TIGER 조선TOP10,20700.0,439158.0,439158.0,9090570600.0,9090570600.0,KOSPI,-6.12
438330,TIGER 우량회사채액티브,115450.0,3620.0,3620.0,417929000.0,417929000.0,KOSPI,-0.07
488080,TIGER 반도체TOP10레버리지,29840.0,3404113.0,3404113.0,101578731920.0,101578731920.0,KOSPI,-7.66
336370,솔루스첨단소재,7500.0,66100.0,109416.0,495750000.0,820620000.0,KOSPI,-5.66
003620,KG모빌리티,2600.0,517960.0,517960.0,1346696000.0,1346696000.0,KOSPI,-2.62
284740,쿠쿠홈시스,23400.0,8657.0,11137.0,202573800.0,260605800.0,KOSPI,0.0
249420,일동제약,16490.0,3844701.0,12664687.0,63399119490.0,208840688630.0,KOSPI,13.72
462010,TIGER 2차전지소재Fn,4765.0,2680753.0,2680753.0,12773788045.0,12773788045.0,KOSPI,-6.29
365780,ACE 국고채10년,81930.0,4481.0,4481.0,367128330.0,367128330.0,KOSPI,-0.37
460860,동국제강,10290.0,134434.0,263979.0,1383325860.0,2716343910.0,KOSPI,-0.96
039130,하나투어,32600.0,23696.0,34648.0,772489600.0,1129524800.0,KOSPI,-1.81
496080,TIGER 코리아밸류업,30750.0,134749.0,134749.0,4143531750.0,4143531750.0,KOSPI,-3.95
161000,애경케미칼,10290.0,227953.0,566197.0,2345636370.0,5826167130.0,KOSPI,-5.6
423920,TIGER 미국필라델피아반도체레버리지(합성),72590.0,69573.0,69573.0,5050304070.0,5050304070.0,KOSPI,-6.46
003545,대신증권우,20350.0,39509.0,39509.0,804008150.0,804008150.0,KOSPI,-1.21
315960,RISE 대형고배당10TR,74930.0,71449.0,71449.0,5353673570.0,5353673570.0,KOSPI,-3.43
009410,태영건설,1658.0,171076.0,171076.0,283644008.0,283644008.0,KOSPI,-0.78
435420,TIGER 미국나스닥100채권혼합50,13835.0,115452.0,115452.0,1597278420.0,1597278420.0,KOSPI,-1.14
004690,삼천리,135700.0,7787.0,8664.0,1056695900.0,1175704800.0,KOSPI,0.89
