Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
0195S0,TIGER SK하이닉스단일종목레버리지,8575.0,9188964.0,9188964.0,78795366300.0,78795366300.0,KOSPI,2.82
487230,KODEX 미국AI전력핵심인프라,18460.0,665060.0,665060.0,12277007600.0,12277007600.0,KOSPI,-0.4
093370,후성,12700.0,2077901.0,2077901.0,26389342700.0,26389342700.0,KOSPI,-3.27
436140,SOL 종합채권(AA-이상)액티브,106050.0,1773.0,1773.0,188026650.0,188026650.0,KOSPI,-0.41
007310,오뚜기,336500.0,2900.0,4032.0,975850000.0,1356768000.0,KOSPI,0.0
012630,HDC,22350.0,56522.0,64027.0,1263266700.0,1431003450.0,KOSPI,-1.11
005070,코스모신소재,40200.0,67641.0,149166.0,2719168200.0,5996473200.0,KOSPI,-3.02
091230,TIGER 반도체,131500.0,81541.0,81541.0,10722641500.0,10722641500.0,KOSPI,0.0
001740,SK네트웍스,6640.0,879016.0,879016.0,5836666240.0,5836666240.0,KOSPI,1.07
280360,롯데웰푸드,144700.0,44855.0,51351.0,6490518500.0,7430489700.0,KOSPI,-0.69
232080,TIGER 코스닥150,14220.0,9191883.0,9191883.0,130708576260.0,130708576260.0,KOSPI,-2.94
361610,SK아이이테크놀로지,16140.0,520664.0,2809882.0,8403516960.0,45351495480.0,KOSPI,-0.31
000815,삼성화재우,437000.0,12764.0,12764.0,5577868000.0,5577868000.0,KOSPI,2.58
281820,케이씨텍,66000.0,126113.0,198875.0,8323458000.0,13125750000.0,KOSPI,-3.51
415640,KB발해인프라,10540.0,149339.0,149339.0,1574033060.0,1574033060.0,KOSPI,-0.38
066575,LG전자우,75000.0,71871.0,71871.0,5390325000.0,5390325000.0,KOSPI,-0.4
448330,KODEX 삼성전자채권혼합,17400.0,364704.0,364704.0,6345849600.0,6345849600.0,KOSPI,0.58
003540,대신증권,26900.0,26666.0,41745.0,717315400.0,1122940500.0,KOSPI,-0.74
157450,TIGER 단기통안채,112520.0,13925.0,13925.0,1566841000.0,1566841000.0,KOSPI,0.0
300720,한일시멘트,17070.0,106596.0,149922.0,1819593720.0,2559168540.0,KOSPI,0.35
192080,더블유게임즈,58500.0,66087.0,73781.0,3866089500.0,4316188500.0,KOSPI,0.0
390390,KODEX 미국반도체,51995.0,606632.0,606632.0,31541830840.0,31541830840.0,KOSPI,0.19
017960,한국카본,23850.0,127971.0,262657.0,3052108350.0,6264369450.0,KOSPI,-1.24
004000,롯데정밀화학,47700.0,40412.0,50373.0,1927652400.0,2402792100.0,KOSPI,-0.21
438080,ACE 미국S&P500미국채혼합50액티브,13970.0,284115.0,284115.0,3969086550.0,3969086550.0,KOSPI,0.14
0072R0,TIGER KRX금현물,13110.0,792367.0,792367.0,10387931370.0,10387931370.0,KOSPI,0.08
030610,교보증권,10330.0,25788.0,38536.0,266390040.0,398076880.0,KOSPI,1.37
001820,삼화콘덴서,112500.0,425901.0,425901.0,47913862500.0,47913862500.0,KOSPI,-0.18
469150,ACE AI반도체TOP3+,56745.0,562891.0,562891.0,31941249795.0,31941249795.0,KOSPI,-0.6
330590,롯데리츠,3850.0,67747.0,67747.0,260825950.0,260825950.0,KOSPI,-2.16
0183J0,TIGER 미국우주테크,7475.0,813394.0,813394.0,6080120150.0,6080120150.0,KOSPI,0.61
000080,하이트진로,15600.0,81162.0,103872.0,1266127200.0,1620403200.0,KOSPI,0.32
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102100.0,1344.0,1344.0,137222400.0,137222400.0,KOSPI,0.0
006110,삼아알미늄,70900.0,187967.0,399216.0,13326860300.0,28304414400.0,KOSPI,-0.84
494890,KODEX 200액티브,31120.0,121676.0,121676.0,3786557120.0,3786557120.0,KOSPI,0.37
445290,KODEX 로봇액티브,30500.0,220881.0,220881.0,6736870500.0,6736870500.0,KOSPI,-1.55
003240,태광산업,953000.0,1765.0,2247.0,1682045000.0,2141391000.0,KOSPI,2.25
000210,DL,50600.0,76386.0,92533.0,3865131600.0,4682169800.0,KOSPI,0.4
497570,TIGER 미국필라델피아AI반도체나스닥,21015.0,427265.0,427265.0,8978973975.0,8978973975.0,KOSPI,0.14
465580,ACE 미국빅테크TOP7 Plus,24215.0,270195.0,270195.0,6542771925.0,6542771925.0,KOSPI,-0.23
003530,한화투자증권,4930.0,1007433.0,1007433.0,4966644690.0,4966644690.0,KOSPI,0.0
032350,롯데관광개발,13190.0,235091.0,323881.0,3100850290.0,4271990390.0,KOSPI,-0.68
356540,ACE 종합채권(AA-이상)액티브,101120.0,425.0,425.0,42976000.0,42976000.0,KOSPI,-0.26
530031,삼성 레버리지 WTI원유 선물 ETN,2590.0,252017.0,252017.0,652724030.0,652724030.0,KOSPI,2.57
446720,SOL 미국배당다우존스,13850.0,246002.0,246002.0,3407127700.0,3407127700.0,KOSPI,0.04
006340,대원전선,13280.0,1231909.0,1231909.0,16359751520.0,16359751520.0,KOSPI,-2.5
000370,한화손해보험,8890.0,1241190.0,1241190.0,11034179100.0,11034179100.0,KOSPI,5.71
003090,대웅,17790.0,52441.0,58130.0,932925390.0,1034132700.0,KOSPI,-1.39
451540,TIGER 종합채권(AA-이상)액티브,52750.0,1492.0,1492.0,78703000.0,78703000.0,KOSPI,-0.37
479520,RISE KOFR금리액티브(합성),106360.0,6501.0,6501.0,691446360.0,691446360.0,KOSPI,0.02
449180,KODEX 미국S&P500(H),17160.0,439654.0,439654.0,7544462640.0,7544462640.0,KOSPI,-0.09
449450,PLUS K방산,52330.0,245484.0,245484.0,12846177720.0,12846177720.0,KOSPI,-2.08
0117V0,TIGER 코리아AI전력기기TOP3플러스,18980.0,1204549.0,1204549.0,22862340020.0,22862340020.0,KOSPI,-1.38
479080,1Q 머니마켓액티브,53755.0,20858.0,20858.0,1121221790.0,1121221790.0,KOSPI,0.01
455850,SOL AI반도체소부장,23950.0,789079.0,789079.0,18898442050.0,18898442050.0,KOSPI,-2.11
051915,LG화학우,131100.0,25637.0,25637.0,3361010700.0,3361010700.0,KOSPI,2.9
494300,KODEX 미국나스닥100데일리커버드콜OTM,8930.0,1327241.0,1327241.0,11852262130.0,11852262130.0,KOSPI,0.17
077970,STX엔진,24850.0,151914.0,250999.0,3775062900.0,6237325150.0,KOSPI,-0.6
295040,SOL 200TR,40475.0,85936.0,85936.0,3478259600.0,3478259600.0,KOSPI,0.27
192400,쿠쿠홀딩스,27900.0,6731.0,11499.0,187794900.0,320822100.0,KOSPI,-0.36
469830,SOL 초단기채권액티브,54370.0,133471.0,133471.0,7256818270.0,7256818270.0,KOSPI,0.0
760009,키움 CD금리투자 ETN,107330.0,14.0,14.0,1502620.0,1502620.0,KOSPI,0.01
402970,ACE 미국배당다우존스,15385.0,177377.0,177377.0,2728945145.0,2728945145.0,KOSPI,0.13
315930,KODEX Top5PlusTR,80520.0,7320.0,7320.0,589406400.0,589406400.0,KOSPI,0.49
305540,TIGER 2차전지테마,19340.0,895381.0,895381.0,17316668540.0,17316668540.0,KOSPI,-1.6
003570,SNT다이내믹스,28900.0,48190.0,64096.0,1392691000.0,1852374400.0,KOSPI,-1.37
237350,KODEX 코스피100,85745.0,132988.0,132988.0,11403056060.0,11403056060.0,KOSPI,0.26
495050,RISE 코리아밸류업,32210.0,38067.0,38067.0,1226138070.0,1226138070.0,KOSPI,0.45
185750,종근당,68800.0,15897.0,24787.0,1093713600.0,1705345600.0,KOSPI,0.58
451800,한화리츠,5280.0,28730.0,28730.0,151694400.0,151694400.0,KOSPI,-1.31
030190,NICE평가정보,16080.0,242589.0,252017.0,3900831120.0,4052433360.0,KOSPI,0.31
034230,파라다이스,10210.0,423675.0,594996.0,4325721750.0,6074909160.0,KOSPI,0.1
494310,KODEX 반도체레버리지,74580.0,2467913.0,2467913.0,184056951540.0,184056951540.0,KOSPI,0.0
285130,SK케미칼,54100.0,169917.0,204769.0,9192509700.0,11078002900.0,KOSPI,1.69
004490,세방전지,67100.0,104269.0,163856.0,6996449900.0,10994737600.0,KOSPI,-1.61
438100,ACE 미국나스닥100미국채혼합50액티브,15075.0,210860.0,210860.0,3178714500.0,3178714500.0,KOSPI,0.1
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10160.0,183897.0,183897.0,1868393520.0,1868393520.0,KOSPI,0.05
006120,SK디스커버리,52900.0,23813.0,35289.0,1259707700.0,1866788100.0,KOSPI,3.73
003470,유안타증권,4780.0,166454.0,166454.0,795650120.0,795650120.0,KOSPI,1.06
005300,롯데칠성,99100.0,14115.0,18053.0,1398796500.0,1789052300.0,KOSPI,-0.7
079160,CJ CGV,5540.0,423366.0,423366.0,2345447640.0,2345447640.0,KOSPI,1.84
195870,해성디에스,53800.0,47023.0,74893.0,2529837400.0,4029243400.0,KOSPI,-0.19
009240,한샘,38400.0,26940.0,30046.0,1034496000.0,1153766400.0,KOSPI,-2.04
009450,경동나비엔,61800.0,27084.0,50814.0,1673791200.0,3140305200.0,KOSPI,-1.28
499790,GS피앤엘,45300.0,81854.0,117724.0,3707986200.0,5332897200.0,KOSPI,3.31
0195R0,TIGER 삼성전자단일종목레버리지,10810.0,2994722.0,2994722.0,32372944820.0,32372944820.0,KOSPI,0.7
071055,한국금융지주우,152400.0,8801.0,8801.0,1341272400.0,1341272400.0,KOSPI,2.63
487340,ACE 머니마켓액티브,105845.0,3894.0,3894.0,412160430.0,412160430.0,KOSPI,0.01
071320,지역난방공사,75700.0,7825.0,12036.0,592352500.0,911125200.0,KOSPI,-0.92
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11950.0,1150542.0,1150542.0,13748976900.0,13748976900.0,KOSPI,0.97
475720,RISE 200위클리커버드콜,12655.0,605414.0,605414.0,7661514170.0,7661514170.0,KOSPI,0.76
005180,빙그레,91500.0,83164.0,109306.0,7609506000.0,10001499000.0,KOSPI,0.99
0219E0,KODEX 200커버드콜액티브,8355.0,3554007.0,3554007.0,29693728485.0,29693728485.0,KOSPI,0.66
466940,TIGER 은행고배당플러스TOP10,26940.0,606019.0,606019.0,16326151860.0,16326151860.0,KOSPI,0.94
441800,TIME Korea플러스배당액티브,28875.0,138918.0,138918.0,4011257250.0,4011257250.0,KOSPI,0.93
0048J0,KODEX 미국머니마켓액티브,13665.0,516749.0,516749.0,7061375085.0,7061375085.0,KOSPI,0.18
462330,KODEX 2차전지산업레버리지,1123.0,86639428.0,86639428.0,97296077644.0,97296077644.0,KOSPI,-3.11
153130,KODEX 단기채권,113295.0,15859.0,15859.0,1796745405.0,1796745405.0,KOSPI,0.0
144600,KODEX 은선물(H),10800.0,368547.0,368547.0,3980307600.0,3980307600.0,KOSPI,-0.14
298050,HS효성첨단소재,176700.0,10330.0,15616.0,1825311000.0,2759347200.0,KOSPI,-1.72
0177R0,TIGER 반도체TOP10커버드콜액티브,11075.0,1062913.0,1062913.0,11771761475.0,11771761475.0,KOSPI,0.5
365550,ESR켄달스퀘어리츠,3190.0,221158.0,221158.0,705494020.0,705494020.0,KOSPI,2.08
476550,TIGER 미국30년국채커버드콜액티브(H),6755.0,1360904.0,1360904.0,9192906520.0,9192906520.0,KOSPI,-0.81
457480,ACE 테슬라밸류체인액티브,18880.0,228072.0,228072.0,4305999360.0,4305999360.0,KOSPI,1.97
100090,SK오션플랜트,12450.0,2506230.0,2506230.0,31202563500.0,31202563500.0,KOSPI,-9.78
003850,보령,9060.0,92488.0,106368.0,837941280.0,963694080.0,KOSPI,-0.11
0025N0,TIGER TDF2045 적격,11925.0,216524.0,216524.0,2582048700.0,2582048700.0,KOSPI,-0.21
490590,RISE 미국AI밸류체인데일리고정커버드콜,13795.0,523723.0,523723.0,7224758785.0,7224758785.0,KOSPI,-0.29
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7420.0,370477.0,370477.0,2748939340.0,2748939340.0,KOSPI,-0.67
214320,이노션,19030.0,50898.0,70423.0,968588940.0,1340149690.0,KOSPI,-0.78
003160,디아이,26650.0,918402.0,2057795.0,24475413300.0,54840236750.0,KOSPI,10.12
005090,SGC에너지,52000.0,348126.0,496841.0,18102552000.0,25835732000.0,KOSPI,-6.31
137310,에스디바이오센서,6190.0,110178.0,161775.0,682001820.0,1001387250.0,KOSPI,1.14
036530,SNT홀딩스,45750.0,8088.0,12182.0,370026000.0,557326500.0,KOSPI,-0.22
272580,TIGER 단기채권액티브,57080.0,7670.0,7670.0,437803600.0,437803600.0,KOSPI,0.0
069660,KIWOOM 200,107915.0,75852.0,75852.0,8185568580.0,8185568580.0,KOSPI,0.22
000670,영풍,40350.0,25095.0,33197.0,1012583250.0,1339498950.0,KOSPI,0.88
090460,비에이치,22000.0,6024977.0,16979051.0,132549494000.0,373539122000.0,KOSPI,20.68
371460,TIGER 차이나전기차SOLACTIVE,10060.0,168529.0,168529.0,1695401740.0,1695401740.0,KOSPI,-0.3
364980,TIGER 2차전지TOP10,10720.0,3694880.0,3694880.0,39609113600.0,39609113600.0,KOSPI,-1.56
456040,OCI,80700.0,31155.0,53922.0,2514208500.0,4351505400.0,KOSPI,-2.65
0061Z0,RISE 단기특수은행채액티브,50990.0,85.0,85.0,4334150.0,4334150.0,KOSPI,0.02
252670,KODEX 200선물인버스2X,76.0,5489836304.0,5489836304.0,417227559104.0,417227559104.0,KOSPI,-1.3
458760,TIGER 미국배당다우존스타겟커버드콜2호,11040.0,161344.0,161344.0,1781237760.0,1781237760.0,KOSPI,0.09
102970,KODEX 증권,18410.0,385850.0,385850.0,7103498500.0,7103498500.0,KOSPI,0.19
064960,SNT모티브,26600.0,67054.0,121339.0,1783636400.0,3227617400.0,KOSPI,2.11
456610,TIGER 미국달러SOFR금리액티브(합성),59515.0,26675.0,26675.0,1587562625.0,1587562625.0,KOSPI,0.19
114800,KODEX 인버스,1021.0,670063888.0,670063888.0,684135229648.0,684135229648.0,KOSPI,-0.39
434730,HANARO 원자력iSelect,58790.0,182467.0,182467.0,10727234930.0,10727234930.0,KOSPI,-1.56
495850,KODEX 코리아밸류업,31920.0,49108.0,49108.0,1567527360.0,1567527360.0,KOSPI,0.28
0167B0,SOL 200타겟위클리커버드콜,11720.0,1411074.0,1411074.0,16537787280.0,16537787280.0,KOSPI,0.73
0127P0,ACE 미국대형성장주액티브,10445.0,85110.0,85110.0,888973950.0,888973950.0,KOSPI,-0.05
093050,LF,23200.0,7115.0,8482.0,165068000.0,196782400.0,KOSPI,-0.22
100840,SNT에너지,32800.0,388663.0,823950.0,12748146400.0,27025560000.0,KOSPI,7.36
367760,RISE 네트워크인프라,58285.0,291871.0,291871.0,17011701235.0,17011701235.0,KOSPI,-1.73
001060,JW중외제약,29000.0,323277.0,668885.0,9375033000.0,19397665000.0,KOSPI,2.84
017940,E1,98000.0,7811.0,12093.0,765478000.0,1185114000.0,KOSPI,0.93
069260,TKG휴켐스,16420.0,38471.0,55101.0,631693820.0,904758420.0,KOSPI,-0.06
094800,맵스리얼티,7210.0,39652.0,39652.0,285890920.0,285890920.0,KOSPI,0.14
000400,롯데손해보험,2155.0,671944.0,671944.0,1448039320.0,1448039320.0,KOSPI,4.36
317450,명인제약,45800.0,11124.0,15608.0,509479200.0,714846400.0,KOSPI,-0.65
138540,TIGER 현대차그룹플러스,50995.0,58129.0,58129.0,2964288355.0,2964288355.0,KOSPI,-0.93
014820,동원시스템즈,22950.0,50993.0,60928.0,1170289350.0,1398297600.0,KOSPI,-1.08
268280,미원에스씨,133000.0,998.0,1035.0,132734000.0,137655000.0,KOSPI,0.83
005880,대한해운,2060.0,1014061.0,1014061.0,2088965660.0,2088965660.0,KOSPI,-1.44
290130,RISE ESG사회책임투자,46940.0,33694.0,33694.0,1581596360.0,1581596360.0,KOSPI,0.57
314250,KODEX 미국빅테크10(H),62770.0,30474.0,30474.0,1912852980.0,1912852980.0,KOSPI,-0.29
482730,TIGER 미국S&P500타겟데일리커버드콜,11705.0,241159.0,241159.0,2822766095.0,2822766095.0,KOSPI,-0.04
005690,파미셀,10930.0,311493.0,311493.0,3404618490.0,3404618490.0,KOSPI,-1.62
293940,신한알파리츠,5420.0,48574.0,48574.0,263271080.0,263271080.0,KOSPI,-1.81
418660,TIGER 미국나스닥100레버리지(합성),39390.0,183720.0,183720.0,7236730800.0,7236730800.0,KOSPI,0.28
001680,대상,18740.0,207990.0,274159.0,3897732600.0,5137739660.0,KOSPI,2.35
329750,TIGER 미국달러단기채권액티브,12945.0,234301.0,234301.0,3033026445.0,3033026445.0,KOSPI,0.0
033240,자화전자,30000.0,70479.0,120663.0,2114370000.0,3619890000.0,KOSPI,-0.83
002960,한국쉘석유,498000.0,741.0,1091.0,369018000.0,543318000.0,KOSPI,-0.1
248070,솔루엠,13460.0,52986.0,76447.0,713191560.0,1028976620.0,KOSPI,0.52
006650,대한유화,98600.0,67786.0,88449.0,6683699600.0,8721071400.0,KOSPI,2.49
383800,LX홀딩스,8270.0,83310.0,112053.0,688973700.0,926678310.0,KOSPI,1.1
434060,KODEX TDF2050액티브 적격,16750.0,82053.0,82053.0,1374387750.0,1374387750.0,KOSPI,0.27
000640,동아쏘시오홀딩스,93200.0,13086.0,13891.0,1219615200.0,1294641200.0,KOSPI,-1.06
002350,넥센타이어,6360.0,49269.0,49269.0,313350840.0,313350840.0,KOSPI,-0.93
002840,미원상사,138000.0,2529.0,2697.0,349002000.0,372186000.0,KOSPI,-0.22
108320,LX세미콘,38150.0,87970.0,124896.0,3356055500.0,4764782400.0,KOSPI,4.23
0220W0,한화머시너리앤서비스홀딩스,7310.0,3809248.0,3809248.0,27845602880.0,27845602880.0,KOSPI,-0.14
002990,금호건설,16500.0,6389355.0,6389355.0,105424357500.0,105424357500.0,KOSPI,0.24
0101N0,RISE AI전력인프라,19570.0,196904.0,196904.0,3853411280.0,3853411280.0,KOSPI,-1.71
489250,KODEX 미국배당다우존스,13015.0,515595.0,515595.0,6710468925.0,6710468925.0,KOSPI,0.08
453340,현대그린푸드,18900.0,27717.0,31904.0,523851300.0,602985600.0,KOSPI,0.0
0148J0,TIGER 코리아휴머노이드로봇산업,8960.0,2424422.0,2424422.0,21722821120.0,21722821120.0,KOSPI,-2.34
700028,하나 레버리지 반도체 ETN,172575.0,2132.0,2132.0,367929900.0,367929900.0,KOSPI,-0.53
251600,PLUS 고배당주채권혼합,15530.0,254885.0,254885.0,3958364050.0,3958364050.0,KOSPI,0.23
484790,KODEX 미국30년국채액티브(H),8205.0,641438.0,641438.0,5262998790.0,5262998790.0,KOSPI,-0.85
491010,TIGER 글로벌AI전력인프라액티브,23675.0,50016.0,50016.0,1184128800.0,1184128800.0,KOSPI,-0.53
114090,GKL,9610.0,105340.0,157048.0,1012317400.0,1509231280.0,KOSPI,-0.62
075580,세진중공업,10440.0,87839.0,172141.0,917039160.0,1797152040.0,KOSPI,0.58
0015B0,KoAct 미국나스닥성장기업액티브,18275.0,365385.0,365385.0,6677410875.0,6677410875.0,KOSPI,1.56
277630,TIGER 코스피,71225.0,203706.0,203706.0,14508959850.0,14508959850.0,KOSPI,0.4
001510,SK증권,2535.0,2594698.0,2594698.0,6577559430.0,6577559430.0,KOSPI,-0.78
058650,세아홀딩스,138200.0,844.0,844.0,116640800.0,116640800.0,KOSPI,1.32
178920,PI첨단소재,19820.0,20030.0,42465.0,396994600.0,841656300.0,KOSPI,-1.39
00088K,한화3우B,39350.0,25357.0,25357.0,997797950.0,997797950.0,KOSPI,-4.37
003300,한일홀딩스,18720.0,14028.0,17392.0,262604160.0,325578240.0,KOSPI,-1.06
001270,부국증권,55600.0,1669.0,2202.0,92796400.0,122431200.0,KOSPI,1.46
001530,DI동일,27700.0,91213.0,148406.0,2526600100.0,4110846200.0,KOSPI,0.0
488080,TIGER 반도체TOP10레버리지,32315.0,3376999.0,3376999.0,109127722685.0,109127722685.0,KOSPI,0.25
0091P0,TIGER 코리아원자력,16570.0,1395139.0,1395139.0,23117453230.0,23117453230.0,KOSPI,-3.38
449190,KODEX 미국나스닥100(H),22185.0,241903.0,241903.0,5366618055.0,5366618055.0,KOSPI,0.05
494670,TIGER 조선TOP10,22050.0,217610.0,217610.0,4798300500.0,4798300500.0,KOSPI,0.62
466950,TIGER 글로벌AI액티브,29975.0,46808.0,46808.0,1403069800.0,1403069800.0,KOSPI,0.32
007700,F&F홀딩스,14460.0,7810.0,9002.0,112932600.0,130168920.0,KOSPI,0.7
025540,한국단자,55500.0,27218.0,34895.0,1510599000.0,1936672500.0,KOSPI,1.28
079900,전진건설로봇,38400.0,67215.0,314621.0,2581056000.0,12081446400.0,KOSPI,-3.03
371160,TIGER 차이나항셍테크,6850.0,729975.0,729975.0,5000328750.0,5000328750.0,KOSPI,-0.72
0019K0,TIME 미국나스닥100채권혼합50액티브,13075.0,227434.0,227434.0,2973699550.0,2973699550.0,KOSPI,0.19
336370,솔루스첨단소재,7950.0,78457.0,143392.0,623733150.0,1139966400.0,KOSPI,-0.75
396520,TIGER 차이나반도체FACTSET,13455.0,295615.0,295615.0,3977499825.0,3977499825.0,KOSPI,-2.68
477050,PLUS 머니마켓액티브,53510.0,13368.0,13368.0,715321680.0,715321680.0,KOSPI,0.01
462010,TIGER 2차전지소재Fn,5085.0,2926177.0,2926177.0,14879610045.0,14879610045.0,KOSPI,-3.05
016380,KG스틸,5520.0,130629.0,130629.0,721072080.0,721072080.0,KOSPI,-0.72
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185.0,58489.0,58489.0,595710465.0,595710465.0,KOSPI,-0.1
491620,RISE 미국테크100데일리고정커버드콜,10415.0,470468.0,470468.0,4899924220.0,4899924220.0,KOSPI,-0.33
019170,신풍제약,10500.0,1082373.0,4322354.0,11364916500.0,45384717000.0,KOSPI,0.86
00104K,CJ4우(전환),129900.0,4821.0,4821.0,626247900.0,626247900.0,KOSPI,2.69
005810,풍산홀딩스,38050.0,11073.0,15110.0,421327650.0,574935500.0,KOSPI,0.79
0105E0,SOL 코리아고배당,13185.0,403762.0,403762.0,5323601970.0,5323601970.0,KOSPI,0.73
385560,RISE KIS국고채30년Enhanced,51325.0,30566.0,30566.0,1568799950.0,1568799950.0,KOSPI,-1.9
003620,KG모빌리티,2670.0,232106.0,232106.0,619723020.0,619723020.0,KOSPI,-1.11
423920,TIGER 미국필라델피아반도체레버리지(합성),77600.0,34224.0,34224.0,2655782400.0,2655782400.0,KOSPI,0.05
455030,KODEX 미국달러SOFR금리액티브(합성),11760.0,73360.0,73360.0,862713600.0,862713600.0,KOSPI,0.13
438330,TIGER 우량회사채액티브,115535.0,4636.0,4636.0,535620260.0,535620260.0,KOSPI,-0.14
161000,애경케미칼,10900.0,502253.0,1175815.0,5474557700.0,12816383500.0,KOSPI,-1.09
496080,TIGER 코리아밸류업,32015.0,47093.0,47093.0,1507682395.0,1507682395.0,KOSPI,0.19
284740,쿠쿠홈시스,23400.0,9894.0,12235.0,231519600.0,286299000.0,KOSPI,-1.47
365780,ACE 국고채10년,82235.0,8717.0,8717.0,716842495.0,716842495.0,KOSPI,-0.47
444200,SOL 코리아메가테크액티브,45620.0,89324.0,89324.0,4074960880.0,4074960880.0,KOSPI,-0.49
460860,동국제강,10390.0,181447.0,340543.0,1885234330.0,3538241770.0,KOSPI,1.76
039130,하나투어,33200.0,27720.0,38806.0,920304000.0,1288359200.0,KOSPI,1.68
315960,RISE 대형고배당10TR,77595.0,33648.0,33648.0,2610916560.0,2610916560.0,KOSPI,0.38
484870,엠앤씨솔루션,18400.0,233567.0,494987.0,4297632800.0,9107760800.0,KOSPI,0.55
0190C0,RISE 현대차고정피지컬AI,8330.0,553853.0,553853.0,4613595490.0,4613595490.0,KOSPI,-2.34
463250,TIGER K방산&우주,33270.0,272318.0,272318.0,9060019860.0,9060019860.0,KOSPI,-3.34
448730,삼성FN리츠,5530.0,11872.0,11872.0,65652160.0,65652160.0,KOSPI,0.55
003545,대신증권우,20600.0,20713.0,20713.0,426687800.0,426687800.0,KOSPI,0.49
008060,대덕,15990.0,29619.0,35697.0,473607810.0,570795030.0,KOSPI,-1.24
001500,현대차증권,8090.0,81904.0,111410.0,662603360.0,901306900.0,KOSPI,1.51
