Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
229640,LS에코에너지,43650.0,57315.0,93624.0,2501799750.0,4086687600.0,KOSPI,-1.47
069620,대웅제약,114800.0,57531.0,85996.0,6604558800.0,9872340800.0,KOSPI,-7.49
000815,삼성화재우,441500.0,18043.0,18043.0,7965984500.0,7965984500.0,KOSPI,1.73
093370,후성,12250.0,1468438.0,1468438.0,17988365500.0,17988365500.0,KOSPI,-2.23
415640,KB발해인프라,10620.0,136272.0,136272.0,1447208640.0,1447208640.0,KOSPI,1.24
157450,TIGER 단기통안채,112560.0,4088.0,4088.0,460145280.0,460145280.0,KOSPI,0.03
700026,하나 CD금리투자 ETN,107675.0,1.0,1.0,107675.0,107675.0,KOSPI,0.03
361610,SK아이이테크놀로지,15790.0,454916.0,890686.0,7183123640.0,14063931940.0,KOSPI,-0.38
475630,TIGER CD1년금리액티브(합성),1076270.0,82546.0,82546.0,88841783420.0,88841783420.0,KOSPI,0.03
001740,SK네트웍스,6390.0,1075788.0,1075788.0,6874285320.0,6874285320.0,KOSPI,2.4
005070,코스모신소재,38550.0,60049.0,100586.0,2314888950.0,3877590300.0,KOSPI,1.05
232080,TIGER 코스닥150,13580.0,7293066.0,7293066.0,99039836280.0,99039836280.0,KOSPI,-2.34
066575,LG전자우,73900.0,67025.0,67025.0,4953147500.0,4953147500.0,KOSPI,-0.54
091230,TIGER 반도체,126355.0,183437.0,183437.0,23178182135.0,23178182135.0,KOSPI,-1.08
448330,KODEX 삼성전자채권혼합,17075.0,427020.0,427020.0,7291366500.0,7291366500.0,KOSPI,-0.32
003540,대신증권,26350.0,94936.0,116121.0,2501563600.0,3059788350.0,KOSPI,-0.19
436140,SOL 종합채권(AA-이상)액티브,106085.0,5228.0,5228.0,554612380.0,554612380.0,KOSPI,0.17
0195S0,TIGER SK하이닉스단일종목레버리지,7550.0,11800918.0,11800918.0,89096930900.0,89096930900.0,KOSPI,-2.64
281820,케이씨텍,62400.0,96963.0,157941.0,6050491200.0,9855518400.0,KOSPI,-4.15
300720,한일시멘트,16780.0,95126.0,124184.0,1596214280.0,2083807520.0,KOSPI,2.38
007810,코리아써키트,51400.0,391253.0,765100.0,20110404200.0,39326140000.0,KOSPI,-10.3
192080,더블유게임즈,58000.0,43512.0,48058.0,2523696000.0,2787364000.0,KOSPI,0.87
438080,ACE 미국S&P500미국채혼합50액티브,13815.0,320500.0,320500.0,4427707500.0,4427707500.0,KOSPI,-0.29
390390,KODEX 미국반도체,50825.0,784424.0,784424.0,39868349800.0,39868349800.0,KOSPI,0.79
0072R0,TIGER KRX금현물,13005.0,886205.0,886205.0,11525096025.0,11525096025.0,KOSPI,2.16
004000,롯데정밀화학,46100.0,50275.0,60549.0,2317677500.0,2791308900.0,KOSPI,0.33
017960,한국카본,22350.0,194673.0,329767.0,4350941550.0,7370292450.0,KOSPI,0.9
000210,DL,55000.0,214903.0,276940.0,11819665000.0,15231700000.0,KOSPI,7.42
030610,교보증권,10050.0,88301.0,110873.0,887425050.0,1114273650.0,KOSPI,0.5
330590,롯데리츠,3860.0,154897.0,154897.0,597902420.0,597902420.0,KOSPI,0.0
530031,삼성 레버리지 WTI원유 선물 ETN,2755.0,343759.0,343759.0,947056045.0,947056045.0,KOSPI,-2.65
000080,하이트진로,15590.0,95807.0,116741.0,1493631130.0,1819992190.0,KOSPI,0.52
001820,삼화콘덴서,105000.0,461798.0,461798.0,48488790000.0,48488790000.0,KOSPI,-5.83
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102135.0,140.0,140.0,14298900.0,14298900.0,KOSPI,0.0
0183J0,TIGER 미국우주테크,7335.0,657427.0,657427.0,4822227045.0,4822227045.0,KOSPI,1.66
469150,ACE AI반도체TOP3+,54705.0,543608.0,543608.0,29738075640.0,29738075640.0,KOSPI,-1.16
356540,ACE 종합채권(AA-이상)액티브,101210.0,226.0,226.0,22873460.0,22873460.0,KOSPI,0.2
006110,삼아알미늄,69200.0,161925.0,297337.0,11205210000.0,20575720400.0,KOSPI,1.32
446720,SOL 미국배당다우존스,13795.0,247022.0,247022.0,3407668490.0,3407668490.0,KOSPI,0.15
003240,태광산업,939000.0,1516.0,1660.0,1423524000.0,1558740000.0,KOSPI,0.64
000370,한화손해보험,8950.0,1569468.0,1569468.0,14046738600.0,14046738600.0,KOSPI,4.31
465580,ACE 미국빅테크TOP7 Plus,23920.0,632654.0,632654.0,15133083680.0,15133083680.0,KOSPI,-0.1
451540,TIGER 종합채권(AA-이상)액티브,52795.0,20113.0,20113.0,1061865835.0,1061865835.0,KOSPI,0.24
479520,RISE KOFR금리액티브(합성),106400.0,1613.0,1613.0,171623200.0,171623200.0,KOSPI,0.03
497570,TIGER 미국필라델피아AI반도체나스닥,20485.0,322378.0,322378.0,6603913330.0,6603913330.0,KOSPI,0.29
494890,KODEX 200액티브,29860.0,460014.0,460014.0,13736018040.0,13736018040.0,KOSPI,0.12
449180,KODEX 미국S&P500(H),17110.0,580820.0,580820.0,9937830200.0,9937830200.0,KOSPI,0.56
445290,KODEX 로봇액티브,29175.0,181400.0,181400.0,5292345000.0,5292345000.0,KOSPI,-0.26
003530,한화투자증권,4680.0,1062842.0,1062842.0,4974100560.0,4974100560.0,KOSPI,-0.43
469830,SOL 초단기채권액티브,54395.0,176073.0,176073.0,9577490835.0,9577490835.0,KOSPI,0.04
032350,롯데관광개발,12560.0,470252.0,631811.0,5906365120.0,7935546160.0,KOSPI,-6.2
003090,대웅,17200.0,65262.0,75090.0,1122506400.0,1291548000.0,KOSPI,-1.43
051915,LG화학우,130000.0,17037.0,17037.0,2214810000.0,2214810000.0,KOSPI,5.78
494300,KODEX 미국나스닥100데일리커버드콜OTM,8760.0,1477842.0,1477842.0,12945895920.0,12945895920.0,KOSPI,-0.11
449450,PLUS K방산,51095.0,266969.0,266969.0,13640781055.0,13640781055.0,KOSPI,2.91
760009,키움 CD금리투자 ETN,107340.0,10.0,10.0,1073400.0,1073400.0,KOSPI,0.01
192400,쿠쿠홀딩스,27650.0,11256.0,14473.0,311228400.0,400178450.0,KOSPI,0.36
006340,대원전선,12440.0,1633707.0,1633707.0,20323315080.0,20323315080.0,KOSPI,-2.28
455850,SOL AI반도체소부장,23195.0,898221.0,898221.0,20834236095.0,20834236095.0,KOSPI,-2.4
402970,ACE 미국배당다우존스,15295.0,288090.0,288090.0,4406336550.0,4406336550.0,KOSPI,-0.16
479080,1Q 머니마켓액티브,53780.0,66903.0,66903.0,3598043340.0,3598043340.0,KOSPI,0.04
295040,SOL 200TR,38880.0,211880.0,211880.0,8237894400.0,8237894400.0,KOSPI,0.14
285130,SK케미칼,54900.0,163979.0,205084.0,9002447100.0,11259111600.0,KOSPI,5.17
0117V0,TIGER 코리아AI전력기기TOP3플러스,17720.0,1532745.0,1532745.0,27160241400.0,27160241400.0,KOSPI,-1.23
003570,SNT다이내믹스,28450.0,97972.0,112284.0,2787303400.0,3194479800.0,KOSPI,1.07
305540,TIGER 2차전지테마,18940.0,520715.0,520715.0,9862342100.0,9862342100.0,KOSPI,2.8
315930,KODEX Top5PlusTR,78505.0,27639.0,27639.0,2169799695.0,2169799695.0,KOSPI,1.3
077970,STX엔진,23450.0,103193.0,194758.0,2419875850.0,4567075100.0,KOSPI,1.08
185750,종근당,68200.0,23825.0,32520.0,1624865000.0,2217864000.0,KOSPI,-1.59
030190,NICE평가정보,16120.0,117266.0,125734.0,1890327920.0,2026832080.0,KOSPI,1.07
006120,SK디스커버리,53900.0,16941.0,24771.0,913119900.0,1335156900.0,KOSPI,-1.82
495050,RISE 코리아밸류업,31220.0,51319.0,51319.0,1602179180.0,1602179180.0,KOSPI,0.66
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10160.0,17264.0,17264.0,175402240.0,175402240.0,KOSPI,0.0
237350,KODEX 코스피100,82315.0,170369.0,170369.0,14023924235.0,14023924235.0,KOSPI,0.12
004490,세방전지,66500.0,75903.0,127111.0,5047549500.0,8452881500.0,KOSPI,1.53
451800,한화리츠,5130.0,112800.0,112800.0,578664000.0,578664000.0,KOSPI,-1.72
438100,ACE 미국나스닥100미국채혼합50액티브,14860.0,184205.0,184205.0,2737286300.0,2737286300.0,KOSPI,-0.3
005300,롯데칠성,98300.0,12596.0,15689.0,1238186800.0,1542228700.0,KOSPI,0.82
034230,파라다이스,9820.0,781136.0,1063529.0,7670755520.0,10443854780.0,KOSPI,-2.19
003470,유안타증권,4700.0,278416.0,278416.0,1308555200.0,1308555200.0,KOSPI,0.53
071320,지역난방공사,76500.0,12817.0,19538.0,980500500.0,1494657000.0,KOSPI,2.96
009450,경동나비엔,60300.0,33273.0,55179.0,2006361900.0,3327293700.0,KOSPI,0.0
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12245.0,3638099.0,3638099.0,44548522255.0,44548522255.0,KOSPI,3.38
009240,한샘,37000.0,41429.0,47698.0,1532873000.0,1764826000.0,KOSPI,-1.99
494310,KODEX 반도체레버리지,69030.0,2852099.0,2852099.0,196880393970.0,196880393970.0,KOSPI,-1.6
071055,한국금융지주우,147800.0,6768.0,6768.0,1000310400.0,1000310400.0,KOSPI,-1.0
079160,CJ CGV,5210.0,352114.0,352114.0,1834513940.0,1834513940.0,KOSPI,-1.51
003160,디아이,30450.0,996063.0,2198758.0,30330118350.0,66952181100.0,KOSPI,-0.49
005180,빙그레,92000.0,95036.0,122190.0,8743312000.0,11241480000.0,KOSPI,-0.86
195870,해성디에스,49600.0,120812.0,168074.0,5992275200.0,8336470400.0,KOSPI,-3.5
466940,TIGER 은행고배당플러스TOP10,27630.0,1037945.0,1037945.0,28678420350.0,28678420350.0,KOSPI,3.48
487340,ACE 머니마켓액티브,105890.0,34465.0,34465.0,3649498850.0,3649498850.0,KOSPI,0.03
475720,RISE 200위클리커버드콜,12345.0,517919.0,517919.0,6393710055.0,6393710055.0,KOSPI,0.37
0195R0,TIGER 삼성전자단일종목레버리지,9940.0,6208203.0,6208203.0,61709537820.0,61709537820.0,KOSPI,-0.45
499790,GS피앤엘,41400.0,48556.0,72030.0,2010218400.0,2982042000.0,KOSPI,-4.94
0048J0,KODEX 미국머니마켓액티브,13560.0,579885.0,579885.0,7863240600.0,7863240600.0,KOSPI,-0.66
100090,SK오션플랜트,12900.0,7862815.0,7862815.0,101430313500.0,101430313500.0,KOSPI,7.5
153130,KODEX 단기채권,113310.0,7248.0,7248.0,821270880.0,821270880.0,KOSPI,0.04
144600,KODEX 은선물(H),10675.0,459906.0,459906.0,4909496550.0,4909496550.0,KOSPI,2.84
298050,HS효성첨단소재,175300.0,12342.0,15125.0,2163552600.0,2651412500.0,KOSPI,0.63
441800,TIME Korea플러스배당액티브,28200.0,192545.0,192545.0,5429769000.0,5429769000.0,KOSPI,0.28
476550,TIGER 미국30년국채커버드콜액티브(H),6765.0,1190654.0,1190654.0,8054774310.0,8054774310.0,KOSPI,0.59
0025N0,TIGER TDF2045 적격,11840.0,249308.0,249308.0,2951806720.0,2951806720.0,KOSPI,0.04
005090,SGC에너지,53400.0,93454.0,141170.0,4990443600.0,7538478000.0,KOSPI,-1.84
365550,ESR켄달스퀘어리츠,3120.0,327139.0,327139.0,1020673680.0,1020673680.0,KOSPI,0.0
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7445.0,296524.0,296524.0,2207621180.0,2207621180.0,KOSPI,0.61
003850,보령,8900.0,110679.0,139482.0,985043100.0,1241389800.0,KOSPI,0.45
0219E0,KODEX 200커버드콜액티브,8050.0,5007196.0,5007196.0,40307927800.0,40307927800.0,KOSPI,0.06
490590,RISE 미국AI밸류체인데일리고정커버드콜,13460.0,451779.0,451779.0,6080945340.0,6080945340.0,KOSPI,0.04
457480,ACE 테슬라밸류체인액티브,18215.0,360482.0,360482.0,6566179630.0,6566179630.0,KOSPI,0.14
0177R0,TIGER 반도체TOP10커버드콜액티브,10530.0,1363136.0,1363136.0,14353822080.0,14353822080.0,KOSPI,-1.13
214320,이노션,18780.0,56119.0,65366.0,1053914820.0,1227573480.0,KOSPI,-0.42
114800,KODEX 인버스,1061.0,775266456.0,775266456.0,822557709816.0,822557709816.0,KOSPI,-0.19
462330,KODEX 2차전지산업레버리지,1051.0,96905839.0,96905839.0,101848036789.0,101848036789.0,KOSPI,4.68
137310,에스디바이오센서,6180.0,164061.0,223146.0,1013896980.0,1379042280.0,KOSPI,2.49
272580,TIGER 단기채권액티브,57110.0,58342.0,58342.0,3331911620.0,3331911620.0,KOSPI,0.05
036530,SNT홀딩스,45700.0,13841.0,26797.0,632533700.0,1224622900.0,KOSPI,0.66
000670,영풍,40000.0,28994.0,31474.0,1159760000.0,1258960000.0,KOSPI,0.25
252670,KODEX 200선물인버스2X,83.0,9369531291.0,9369531291.0,777671097153.0,777671097153.0,KOSPI,0.0
069660,KIWOOM 200,103635.0,141783.0,141783.0,14693681205.0,14693681205.0,KOSPI,0.18
0061Z0,RISE 단기특수은행채액티브,51010.0,685.0,685.0,34941850.0,34941850.0,KOSPI,0.04
364980,TIGER 2차전지TOP10,10430.0,5004946.0,5004946.0,52201586780.0,52201586780.0,KOSPI,2.86
456040,OCI,79800.0,23994.0,37219.0,1914721200.0,2970076200.0,KOSPI,1.79
064960,SNT모티브,26800.0,93500.0,117513.0,2505800000.0,3149348400.0,KOSPI,4.28
458760,TIGER 미국배당다우존스타겟커버드콜2호,10985.0,266120.0,266120.0,2923328200.0,2923328200.0,KOSPI,-0.36
371460,TIGER 차이나전기차SOLACTIVE,9780.0,122749.0,122749.0,1200485220.0,1200485220.0,KOSPI,-0.25
580058,KB KIS CD금리투자 ETN,53835.0,28.0,28.0,1507380.0,1507380.0,KOSPI,0.03
456610,TIGER 미국달러SOFR금리액티브(합성),59055.0,23356.0,23356.0,1379288580.0,1379288580.0,KOSPI,-0.6
100840,SNT에너지,33500.0,975626.0,2386710.0,32683471000.0,79954785000.0,KOSPI,6.86
102970,KODEX 증권,17815.0,480742.0,480742.0,8564418730.0,8564418730.0,KOSPI,0.42
017940,E1,98400.0,11989.0,14409.0,1179717600.0,1417845600.0,KOSPI,-0.2
005880,대한해운,2075.0,2623655.0,2623655.0,5444084125.0,5444084125.0,KOSPI,3.23
0127P0,ACE 미국대형성장주액티브,10245.0,42980.0,42980.0,440330100.0,440330100.0,KOSPI,-0.24
069260,TKG휴켐스,16330.0,52141.0,59970.0,851462530.0,979310100.0,KOSPI,1.05
000400,롯데손해보험,2145.0,893807.0,893807.0,1917216015.0,1917216015.0,KOSPI,2.63
090460,비에이치,19730.0,1715089.0,5476707.0,33838705970.0,108055429110.0,KOSPI,-2.57
434730,HANARO 원자력iSelect,56290.0,265362.0,265362.0,14937226980.0,14937226980.0,KOSPI,1.11
329750,TIGER 미국달러단기채권액티브,12845.0,173649.0,173649.0,2230521405.0,2230521405.0,KOSPI,-0.62
268280,미원에스씨,132400.0,1189.0,1265.0,157423600.0,167486000.0,KOSPI,1.92
094800,맵스리얼티,7120.0,46335.0,46335.0,329905200.0,329905200.0,KOSPI,-1.39
001680,대상,19050.0,250726.0,310989.0,4776330300.0,5924340450.0,KOSPI,2.58
314250,KODEX 미국빅테크10(H),62260.0,34360.0,34360.0,2139253600.0,2139253600.0,KOSPI,0.42
0167B0,SOL 200타겟위클리커버드콜,11290.0,978311.0,978311.0,11045131190.0,11045131190.0,KOSPI,0.22
482730,TIGER 미국S&P500타겟데일리커버드콜,11590.0,321012.0,321012.0,3720529080.0,3720529080.0,KOSPI,-0.09
317450,명인제약,44650.0,9414.0,18087.0,420335100.0,807584550.0,KOSPI,-1.87
293940,신한알파리츠,5390.0,107606.0,107606.0,579996340.0,579996340.0,KOSPI,0.19
138540,TIGER 현대차그룹플러스,49800.0,130762.0,130762.0,6511947600.0,6511947600.0,KOSPI,3.08
495850,KODEX 코리아밸류업,30795.0,295153.0,295153.0,9089236635.0,9089236635.0,KOSPI,0.72
002960,한국쉘석유,497000.0,1282.0,1770.0,637154000.0,879690000.0,KOSPI,-0.4
093050,LF,22050.0,38428.0,44569.0,847337400.0,982746450.0,KOSPI,-4.55
014820,동원시스템즈,22200.0,58620.0,67155.0,1301364000.0,1490841000.0,KOSPI,3.26
367760,RISE 네트워크인프라,55130.0,154229.0,154229.0,8502644770.0,8502644770.0,KOSPI,-1.76
290130,RISE ESG사회책임투자,44990.0,65217.0,65217.0,2934112830.0,2934112830.0,KOSPI,-0.03
000640,동아쏘시오홀딩스,94000.0,10934.0,11837.0,1027796000.0,1112678000.0,KOSPI,1.4
001060,JW중외제약,27150.0,80215.0,152783.0,2177837250.0,4148058450.0,KOSPI,-2.16
418660,TIGER 미국나스닥100레버리지(합성),37830.0,166879.0,166879.0,6313032570.0,6313032570.0,KOSPI,-0.28
006650,대한유화,96400.0,75765.0,104362.0,7303746000.0,10060496800.0,KOSPI,4.78
005690,파미셀,10380.0,378056.0,378056.0,3924221280.0,3924221280.0,KOSPI,-1.61
434060,KODEX TDF2050액티브 적격,16525.0,69496.0,69496.0,1148421400.0,1148421400.0,KOSPI,-0.33
383800,LX홀딩스,8120.0,37425.0,60852.0,303891000.0,494118240.0,KOSPI,0.5
002990,금호건설,16510.0,6247089.0,6247089.0,103139439390.0,103139439390.0,KOSPI,-3.45
248070,솔루엠,12780.0,99048.0,132805.0,1265833440.0,1697247900.0,KOSPI,-2.37
079900,전진건설로봇,41750.0,963752.0,2681768.0,40236646000.0,111963814000.0,KOSPI,11.78
489250,KODEX 미국배당다우존스,12960.0,946308.0,946308.0,12264151680.0,12264151680.0,KOSPI,0.04
033240,자화전자,27950.0,130362.0,190705.0,3643617900.0,5330204750.0,KOSPI,-6.37
484790,KODEX 미국30년국채액티브(H),8215.0,356695.0,356695.0,2930249425.0,2930249425.0,KOSPI,0.49
251600,PLUS 고배당주채권혼합,15570.0,240752.0,240752.0,3748508640.0,3748508640.0,KOSPI,1.01
453340,현대그린푸드,18470.0,18365.0,25545.0,339201550.0,471816150.0,KOSPI,-1.18
002350,넥센타이어,6080.0,68284.0,68284.0,415166720.0,415166720.0,KOSPI,0.5
00088K,한화3우B,40350.0,24685.0,24685.0,996039750.0,996039750.0,KOSPI,3.73
002840,미원상사,131400.0,1736.0,1840.0,228110400.0,241776000.0,KOSPI,2.34
003300,한일홀딩스,18990.0,14781.0,17196.0,280691190.0,326552040.0,KOSPI,0.96
491010,TIGER 글로벌AI전력인프라액티브,23125.0,58226.0,58226.0,1346476250.0,1346476250.0,KOSPI,0.13
0101N0,RISE AI전력인프라,18535.0,196603.0,196603.0,3644036605.0,3644036605.0,KOSPI,1.04
114090,GKL,9390.0,155212.0,189281.0,1457440680.0,1777348590.0,KOSPI,-0.84
0148J0,TIGER 코리아휴머노이드로봇산업,8510.0,3018132.0,3018132.0,25684303320.0,25684303320.0,KOSPI,-0.64
075580,세진중공업,10190.0,142697.0,241788.0,1454082430.0,2463819720.0,KOSPI,3.14
108320,LX세미콘,35600.0,73444.0,97328.0,2614606400.0,3464876800.0,KOSPI,-2.33
058650,세아홀딩스,134200.0,912.0,912.0,122390400.0,122390400.0,KOSPI,-1.97
0015B0,KoAct 미국나스닥성장기업액티브,17510.0,820337.0,820337.0,14364100870.0,14364100870.0,KOSPI,0.03
277630,TIGER 코스피,68420.0,91152.0,91152.0,6236619840.0,6236619840.0,KOSPI,-0.01
016380,KG스틸,5590.0,235873.0,235873.0,1318530070.0,1318530070.0,KOSPI,2.76
700028,하나 레버리지 반도체 ETN,159515.0,2659.0,2659.0,424150385.0,424150385.0,KOSPI,-1.69
449190,KODEX 미국나스닥100(H),21925.0,234965.0,234965.0,5151607625.0,5151607625.0,KOSPI,0.55
0091P0,TIGER 코리아원자력,16355.0,3212512.0,3212512.0,52540633760.0,52540633760.0,KOSPI,3.09
001530,DI동일,26850.0,28455.0,43877.0,764016750.0,1178097450.0,KOSPI,-4.28
007700,F&F홀딩스,14200.0,15119.0,16252.0,214689800.0,230778400.0,KOSPI,-0.35
001510,SK증권,2400.0,3045031.0,3045031.0,7308074400.0,7308074400.0,KOSPI,-1.23
477050,PLUS 머니마켓액티브,53530.0,4019.0,4019.0,215137070.0,215137070.0,KOSPI,0.01
494670,TIGER 조선TOP10,21595.0,868758.0,868758.0,18760829010.0,18760829010.0,KOSPI,4.32
178920,PI첨단소재,18870.0,27049.0,42414.0,510414630.0,800352180.0,KOSPI,-0.32
025540,한국단자,54700.0,24128.0,30662.0,1319801600.0,1677211400.0,KOSPI,0.55
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10190.0,92343.0,92343.0,940975170.0,940975170.0,KOSPI,0.0
0019K0,TIME 미국나스닥100채권혼합50액티브,12925.0,422965.0,422965.0,5466822625.0,5466822625.0,KOSPI,0.31
0105E0,SOL 코리아고배당,13225.0,738395.0,738395.0,9765273875.0,9765273875.0,KOSPI,2.08
371160,TIGER 차이나항셍테크,6675.0,222188.0,222188.0,1483104900.0,1483104900.0,KOSPI,-0.96
385560,RISE KIS국고채30년Enhanced,51235.0,26249.0,26249.0,1344867515.0,1344867515.0,KOSPI,0.48
491620,RISE 미국테크100데일리고정커버드콜,10225.0,562228.0,562228.0,5748781300.0,5748781300.0,KOSPI,-0.2
001270,부국증권,52300.0,4476.0,5573.0,234094800.0,291467900.0,KOSPI,-2.61
466950,TIGER 글로벌AI액티브,28835.0,20377.0,20377.0,587570795.0,587570795.0,KOSPI,0.1
396520,TIGER 차이나반도체FACTSET,13095.0,800620.0,800620.0,10484118900.0,10484118900.0,KOSPI,-0.87
005810,풍산홀딩스,37300.0,14259.0,18310.0,531860700.0,682963000.0,KOSPI,0.95
003620,KG모빌리티,2655.0,1024301.0,1024301.0,2719519155.0,2719519155.0,KOSPI,2.12
00104K,CJ4우(전환),126900.0,4184.0,4184.0,530949600.0,530949600.0,KOSPI,-0.47
438330,TIGER 우량회사채액티브,115635.0,7684.0,7684.0,888539340.0,888539340.0,KOSPI,0.16
019170,신풍제약,10100.0,433218.0,1685477.0,4375501800.0,17023317700.0,KOSPI,-2.7
455030,KODEX 미국달러SOFR금리액티브(합성),11660.0,87274.0,87274.0,1017614840.0,1017614840.0,KOSPI,-0.51
460860,동국제강,10670.0,263423.0,644564.0,2810723410.0,6877497880.0,KOSPI,3.69
462010,TIGER 2차전지소재Fn,4870.0,3120892.0,3120892.0,15198744040.0,15198744040.0,KOSPI,2.2
0220W0,한화머시너리앤서비스홀딩스,6190.0,3103486.0,3103486.0,19210578340.0,19210578340.0,KOSPI,-10.16
365780,ACE 국고채10년,82330.0,4033.0,4033.0,332036890.0,332036890.0,KOSPI,0.49
284740,쿠쿠홈시스,23200.0,8906.0,10621.0,206619200.0,246407200.0,KOSPI,-0.85
488080,TIGER 반도체TOP10레버리지,29225.0,4052094.0,4052094.0,118422447150.0,118422447150.0,KOSPI,-2.06
336370,솔루스첨단소재,7380.0,49331.0,79228.0,364062780.0,584702640.0,KOSPI,-1.6
161000,애경케미칼,10420.0,240013.0,1270690.0,2500935460.0,13240589800.0,KOSPI,1.26
039130,하나투어,32450.0,25848.0,34842.0,838767600.0,1130622900.0,KOSPI,-0.46
423920,TIGER 미국필라델피아반도체레버리지(합성),72910.0,69534.0,69534.0,5069723940.0,5069723940.0,KOSPI,0.44
009410,태영건설,1675.0,319230.0,319230.0,534710250.0,534710250.0,KOSPI,1.03
496080,TIGER 코리아밸류업,31045.0,105696.0,105696.0,3281332320.0,3281332320.0,KOSPI,0.96
315960,RISE 대형고배당10TR,75490.0,64775.0,64775.0,4889864750.0,4889864750.0,KOSPI,0.75
003545,대신증권우,20400.0,21342.0,21342.0,435376800.0,435376800.0,KOSPI,0.25
004690,삼천리,136500.0,7136.0,8637.0,974064000.0,1178950500.0,KOSPI,0.59
435420,TIGER 미국나스닥100채권혼합50,13835.0,249362.0,249362.0,3449923270.0,3449923270.0,KOSPI,0.0
114260,KODEX 국고채3년,61835.0,10931.0,10931.0,675918385.0,675918385.0,KOSPI,0.24
